%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 153031.6654481489, 153775.46444838817, -158961.89617656425, -159395.2741498082, 153898.93548475928, -169064.34822849612, 68461.73923751584, 81976.67681892835, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164973547E9, 0.0, 2023-09-30 16:18:36.497
210.0, 152751.1063517459, 153767.2390064286, -158937.15279545222, -159366.6192134165, 153892.94521724526, -169049.52902192224, 68639.56971640226, 81834.51972419259, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716497366E9, 0.0, 2023-09-30 16:18:36.497
211.0, 153114.45630961136, 153777.4537536447, -158916.03039694196, -159512.08436633163, 153898.8684295259, -169084.7106676949, 68510.06370902821, 81774.41588335227, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164973776E9, 0.0, 2023-09-30 16:18:36.497
212.0, 153477.91802619913, 153785.88036130433, -158947.4793013906, -159476.41098218097, 153905.75276681816, -169094.59013874416, 68374.29921320667, 81965.25507751168, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164973905E9, 0.0, 2023-09-30 16:18:36.497
213.0, 153155.91879557597, 153780.62770135733, -158963.90783356523, -159403.5219435122, 153903.0258539946, -169062.38127498404, 68507.60501713814, 82045.49784010624, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716497403E9, 0.0, 2023-09-30 16:18:36.497
214.0, 152808.34916929595, 153774.12334372086, -158943.90302227772, -159386.869893893, 153899.15900220384, -169045.77392885374, 68689.32469955977, 81891.85194872046, -0.094, 0.988, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164974153E9, 0.0, 2023-09-30 16:18:36.497
215.0, 153021.33894221057, 153774.72684082115, -158923.3170656344, -159509.648026186, 153896.5214963581, -169068.28213552025, 68599.47068684944, 81777.07574094246, -0.094, 0.984, -0.07, 192.0, 253.0, 16.0, 30.0, 192.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696108716497475E9, 0.0, 2023-09-30 16:18:36.497
216.0, 153476.04047966487, 153781.1417914798, -158934.18001343968, -159531.82095668567, 153900.23188593768, -169086.0070688733, 68408.34092001211, 81927.77120206013, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164974983E9, 0.0, 2023-09-30 16:18:36.497
217.0, 153209.27240959078, 153777.4984571336, -158954.2295282161, -159395.45296376385, 153898.73431905918, -169056.36865572556, 68499.37957517858, 82055.91375302241, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087164975104E9, 0.0, 2023-09-30 16:18:36.497
218.0, 152814.58530599897, 153768.7365733071, -158935.23054542908, -159345.83209107307, 153893.01227247863, -169034.32983569262, 68688.22946408147, 81931.97333001773, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165650904E9, 0.0, 2023-09-30 16:18:36.565
219.0, 152893.1293360149, 153770.97174775266, -158914.39871959673, -159440.35761837455, 153893.03462422307, -169052.7029696349, 68662.90493761361, 81802.66848834378, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165651813E9, 0.0, 2023-09-30 16:18:36.565
220.0, 153447.81022641782, 153782.88522754732, -158930.00023722652, -159542.84036670215, 153901.28241792708, -169082.8554729051, 68454.81019673469, 81926.69831832628, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165652075E9, 0.0, 2023-09-30 16:18:36.565
221.0, 153300.80280313527, 153782.1923234692, -158961.18092074167, -159394.0224521187, 153902.40000514986, -169057.57564992615, 68506.95681654893, 82097.93503259838, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165652325E9, 0.0, 2023-09-30 16:18:36.565
222.0, 152899.92426632933, 153774.1456954653, -158955.21300497212, -159388.63568170497, 153897.8178975365, -169031.6923298469, 68697.59484500824, 82002.82835994105, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165652955E9, 0.0, 2023-09-30 16:18:36.565
223.0, 152851.46568435023, 153773.81041929848, -158930.13434769327, -159400.25858882174, 153897.08028996948, -169040.61067588459, 68724.68515928807, 81837.85013411644, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165653243E9, 0.0, 2023-09-30 16:18:36.565
224.0, 153412.11449052268, 153788.38375668332, -158936.23637392957, -159553.77036974079, 153907.8314790525, -169079.10037983663, 68496.22797921038, 81895.31646911103, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165653493E9, 0.0, 2023-09-30 16:18:36.565
225.0, 153402.39148168464, 153786.21563747118, -158966.43358068867, -159396.3693852865, 153907.0268162521, -169056.0557313032, 68496.20562746593, 82096.90685235344, -0.094, 0.984, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165653727E9, 0.0, 2023-09-30 16:18:36.565
226.0, 153035.8675761065, 153776.291462933, -158967.1711882557, -159401.48793476677, 153900.34364465997, -169024.4950681323, 68681.4121820226, 82057.05369198963, -0.092, 0.982, -0.064, 192.0, 253.0, 32.0, 30.0, 176.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165655892E9, 0.0, 2023-09-30 16:18:36.565
227.0, 152908.57439143353, 153775.73266932162, -158942.38310365478, -159393.44130676286, 153900.34364465997, -169026.37261466656, 68778.03877330289, 81910.7838762741, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165657132E9, 0.0, 2023-09-30 16:18:36.565
228.0, 153441.3282205258, 153790.46246891769, -158930.89430700472, -159542.7062562354, 153910.24546745367, -169067.29865876422, 68574.66025050405, 81942.29983595609, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716565754E9, 0.0, 2023-09-30 16:18:36.565
229.0, 153605.56883878337, 153793.0999747634, -158962.29850796444, -159412.14971687197, 153913.1288424884, -169055.87691734754, 68533.71185466193, 82164.07384444163, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165657752E9, 0.0, 2023-09-30 16:18:36.565
230.0, 153282.76494535984, 153786.1485822378, -158974.05552554794, -159392.7707544292, 153909.6196186089, -169025.5903036106, 68720.03599644137, 82167.44895785439, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165657935E9, 0.0, 2023-09-30 16:18:36.565
231.0, 153094.7867744907, 153783.71224209218, -158955.54828113894, -159398.69396670986, 153908.30086568606, -169020.51645761926, 68879.98507976354, 82015.0547641581, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165658102E9, 0.0, 2023-09-30 16:18:36.565
232.0, 153509.54574460338, 153798.82202134395, -158938.85152803082, -159537.6100584996, 153918.2697437131, -169062.3589232396, 68734.54227859287, 81997.77686569415, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716565827E9, 0.0, 2023-09-30 16:18:36.565
233.0, 153799.02318704405, 153806.60042841441, -158977.14006628277, -159455.84737728207, 153923.41064493783, -169062.51538545077, 68667.44234173803, 82226.56932193867, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165658443E9, 0.0, 2023-09-30 16:18:36.565
234.0, 153619.42692034566, 153798.77731785504, -158984.78436288648, -159406.40531854695, 153920.2814007141, -169030.77590832426, 68849.0949689263, 82294.25040414935, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087165809424E9, 0.0, 2023-09-30 16:18:36.580
235.0, 153363.3876876101, 153794.03874803052, -158966.56769115542, -159401.2644173222, 153917.9344675463, -169020.67291983045, 69031.10522402587, 82154.46259432586, -0.092, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168034596E9, 0.0, 2023-09-30 16:18:36.803
236.0, 153557.22201552655, 153802.08537603443, -158944.8194438004, -159556.22906163087, 153921.80131933707, -169056.0557313032, 68894.3125479594, 82083.65226789145, -0.094, 0.972, -0.066, 192.0, 253.0, 16.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.6961087168035977E9, 0.0, 2023-09-30 16:18:36.803
237.0, 153807.42744295925, 153803.53823942403, -158948.70864733562, -159527.90940140598, 153919.6779036138, -169062.78360638424, 68717.51024931791, 82258.04057813175, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168036275E9, 0.0, 2023-09-30 16:18:36.803
238.0, 153628.32291463888, 153790.01543402858, -158946.58523161235, -159354.0575330326, 153910.31252268702, -169028.07134724516, 68803.45270674858, 82327.82272432122, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168036509E9, 0.0, 2023-09-30 16:18:36.803
239.0, 153250.89135776655, 153778.90661703428, -158930.33551339337, -159283.33661357602, 153902.8693917834, -169011.39694588148, 68944.89454566175, 82154.93198095942, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610871680367E9, 0.0, 2023-09-30 16:18:36.803
240.0, 153341.41592281056, 153781.8570473024, -158922.22183015608, -159496.2593312573, 153902.93644701678, -169038.28609446122, 68836.60034377579, 82025.98476719676, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168036897E9, 0.0, 2023-09-30 16:18:36.803
242.0, 153545.77792236544, 153778.68309958972, -158948.3286676799, -159377.3704024995, 153898.75667080365, -169025.52324837726, 68664.13428355864, 82300.48654085238, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716803706E9, 0.0, 2023-09-30 16:18:36.803
243.0, 153166.42411546997, 153772.5363698645, -158940.39379839823, -159325.31318966308, 153896.20857193574, -169006.54661733468, 68828.12903262723, 82176.70258005889, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168037229E9, 0.0, 2023-09-30 16:18:36.803
244.0, 153177.68939467543, 153775.21857919917, -158926.69217904715, -159436.26724913923, 153897.25910392514, -169025.41148965497, 68787.00182282946, 82025.44832532982, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168037388E9, 0.0, 2023-09-30 16:18:36.803
245.0, 153658.765990587, 153783.1534484808, -158930.98371398257, -159571.20473041592, 153900.00836849315, -169053.9099638355, 68535.76821515182, 82112.66483219444, -0.094, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716803756E9, 0.0, 2023-09-30 16:18:36.803
246.0, 153558.85369287178, 153781.76764032457, -158948.79805431343, -159395.85529516404, 153901.39417664937, -169032.0946612471, 68541.3785030101, 82272.14452888304, -0.092, 0.978, -0.068, 192.0, 253.0, 32.0, 30.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6961087168037713E9, 0.0, 2023-09-30 16:18:36.803
247.0, 153157.77399036576, 153771.70935531968, -158937.13044370778, -159336.37730316847, 153895.40390913535, -169007.30657664617, 68698.48891478646, 82172.7463212903, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168037868E9, 0.0, 2023-09-30 16:18:36.803
248.0, 153040.09205580855, 153770.1894366967, -158923.5629348234, -159391.63081546198, 153893.72752830118, -169017.00723373977, 68714.0233771829, 82002.6048424965, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168038013E9, 0.0, 2023-09-30 16:18:36.803
249.0, 153536.12196876074, 153782.4381926582, -158924.99344646855, -159579.0725444642, 153901.10360397145, -169056.4580627034, 68466.410752107, 82046.45896511781, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168038173E9, 0.0, 2023-09-30 16:18:36.803
250.0, 153550.27062300095, 153778.68309958972, -158946.74169382354, -159419.50344079774, 153898.75667080365, -169036.72147234937, 68436.79469070371, 82236.60525519912, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716803831E9, 0.0, 2023-09-30 16:18:36.803
251.0, 153167.653461415, 153768.35659365138, -158938.04686523043, -159359.377248213, 153892.20760967824, -169007.77596327974, 68606.01974797485, 82184.45863538489, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168038447E9, 0.0, 2023-09-30 16:18:36.803
253.0, 153454.49339800994, 153772.82694254245, -158914.7116440191, -159565.52738732428, 153892.34172014496, -169046.7574056098, 68465.96371721789, 81990.49019700172, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168038583E9, 0.0, 2023-09-30 16:18:36.803
254.0, 153624.38900761475, 153771.55289310848, -158933.2188884281, -159433.67444678242, 153890.95591198874, -169036.654417116, 68375.50620740726, 82172.29928640119, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716803874E9, 0.0, 2023-09-30 16:18:36.803
255.0, 153252.925366512, 153763.17098893775, -158934.9176210067, -159353.3199254656, 153886.91024624233, -169008.84884701358, 68513.5729329077, 82140.7833267192, -0.092, 0.978, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716803888E9, 0.0, 2023-09-30 16:18:36.803
0.0, 152960.095162403, 153758.87945400234, -158921.1042429333, -159330.4093873989, 153884.33979562996, -169005.36197487856, 68627.76799532986, 81932.7332893292, -0.092, 0.976, -0.07, 192.0, 253.0, 32.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6961087168039033E9, 0.0, 2023-09-30 16:18:36.803
1.0, 153321.85814641215, 153764.19916918268, -158911.82826898436, -159553.94918369642, 153885.63619680837, -169042.3541119521, 68439.2086791049, 81850.3224075225, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039188E9, 0.0, 2023-09-30 16:18:36.803
2.0, 153587.7544984525, 153768.2448349291, -158925.4628331021, -159466.95619427637, 153888.54192358756, -169047.4503096879, 68306.34991006255, 82026.94589220833, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039324E9, 0.0, 2023-09-30 16:18:36.803
3.0, 153227.77965399978, 153759.5947098249, -158928.54737383692, -159340.9594107818, 153883.60218806294, -169017.9460070069, 68440.72859772785, 82070.59884912954, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039467E9, 0.0, 2023-09-30 16:18:36.803
4.0, 152875.56086487306, 153749.67053528674, -158911.33653060635, -159282.82252345353, 153876.04729843704, -169004.95964347836, 68606.98087298643, 81906.80526576105, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039615E9, 0.0, 2023-09-30 16:18:36.803
5.0, 153139.37850467904, 153757.44894235718, -158898.19370486663, -159494.71706088985, 153880.42824035027, -169042.3541119521, 68490.52828437428, 81817.08536351746, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039749E9, 0.0, 2023-09-30 16:18:36.803
6.0, 153553.86925385825, 153762.6345470708, -158916.7009492756, -159488.88325558702, 153883.60218806294, -169058.69323714892, 68329.5733725516, 81994.78173193714, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168039896E9, 0.0, 2023-09-30 16:18:36.803
7.0, 153283.7707738603, 153757.20307316817, -158933.93414425067, -159366.0157163162, 153880.65175779484, -169031.4911641468, 68450.406903077, 82111.16726531593, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168040068E9, 0.0, 2023-09-30 16:18:36.804
8.0, 152936.42466502485, 153749.55877656446, -158920.0537109439, -159327.4589571308, 153875.60026354794, -169015.77788779474, 68650.87969909665, 81996.36870579347, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804021E9, 0.0, 2023-09-30 16:18:36.804
9.0, 153093.15509714547, 153755.01260221156, -158894.72918447605, -159450.75117954626, 153878.3718798604, -169042.48822241882, 68609.7971927878, 81896.99284994518, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804039E9, 0.0, 2023-09-30 16:18:36.804
10.0, 153604.58536202734, 153764.82501802745, -158913.19172539614, -159510.43033724194, 153884.31744388552, -169065.37640874105, 68426.31172255418, 82048.53767735216, -0.092, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168040545E9, 0.0, 2023-09-30 16:18:36.804
11.0, 153443.63045020468, 153759.52765459154, -158938.4715483751, -159366.84273086104, 153881.9705107177, -169034.2404287148, 68516.61277015362, 82201.73653384883, -0.094, 0.976, -0.07, 192.0, 253.0, 16.0, 30.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6961087168040693E9, 0.0, 2023-09-30 16:18:36.804
12.0, 153083.3873848185, 153752.46450334365, -158926.08868194686, -159356.09154177803, 153877.9248449713, -169011.26283541476, 68722.9193714761, 82087.56382317112, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168040836E9, 0.0, 2023-09-30 16:18:36.804
13.0, 153102.1404984165, 153755.54904407848, -158902.82051596887, -159416.9776936743, 153879.53417057206, -169027.5349053782, 68735.83867977127, 81936.62249286444, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168040967E9, 0.0, 2023-09-30 16:18:36.804
14.0, 153629.82048151738, 153767.6860413177, -158912.63293178476, -159549.2106138719, 153886.15028693085, -169060.41432147197, 68523.20653476793, 82027.32587186407, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168041131E9, 0.0, 2023-09-30 16:18:36.804
15.0, 153598.34922532432, 153766.25552967258, -158939.8573565313, -159383.11480082452, 153887.0220049646, -169038.3084462057, 68556.17535783951, 82209.53729266374, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804129E9, 0.0, 2023-09-30 16:18:36.804
16.0, 153223.17519464198, 153756.4878173456, -158928.6591325592, -159346.43558817336, 153881.45642059523, -169012.46982961535, 68744.98054325349, 82135.82123945013, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168041437E9, 0.0, 2023-09-30 16:18:36.804
17.0, 153111.48352759882, 153753.64914579978, -158907.26851311547, -159361.79123661414, 153878.41658334932, -169018.10246921808, 68802.67039569264, 81985.5057579882, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168041573E9, 0.0, 2023-09-30 16:18:36.804
18.0, 153593.5659520109, 153766.65786107277, -158903.91575144717, -159548.38359932706, 153885.63619680837, -169057.39683597052, 68581.43282907401, 82040.64751155944, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168041768E9, 0.0, 2023-09-30 16:18:36.804
19.0, 153680.46953445312, 153763.036878471, -158926.17808892467, -159385.90876888143, 153882.66341479582, -169037.7943560832, 68552.71083744895, 82255.00074088582, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804192E9, 0.0, 2023-09-30 16:18:36.804
20.0, 153338.01845765335, 153751.92806147673, -158922.22183015608, -159352.4035039429, 153876.40492634833, -169008.62532956904, 68718.13609816266, 82220.53435093575, -0.094, 0.976, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168042064E9, 0.0, 2023-09-30 16:18:36.804
21.0, 153096.1949343914, 153749.26820388655, -158901.45705955708, -159338.4113119139, 153874.66149028082, -169009.63115806953, 68811.61109347476, 82038.25587490272, -0.094, 0.982, -0.07, 192.0, 253.0, 16.0, 30.0, 176.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.6961087168042197E9, 0.0, 2023-09-30 16:18:36.804
22.0, 153496.5370293304, 153759.17002668025, -158894.01392865347, -159559.8723959771, 153879.24359789415, -169049.3949114555, 68595.49207633639, 82004.92942391985, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168042338E9, 0.0, 2023-09-30 16:18:36.804
23.0, 153667.1702465022, 153761.56166333696, -158915.3598446083, -159425.47135656732, 153880.89762698385, -169044.0975480196, 68494.59630186514, 82174.13212944653, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168042479E9, 0.0, 2023-09-30 16:18:36.804
24.0, 153293.6278931651, 153748.41883759724, -158907.67084451567, -159304.21314289726, 153872.7168885132, -169011.39694588148, 68626.40453891808, 82139.26340809625, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168042614E9, 0.0, 2023-09-30 16:18:36.804
25.0, 152965.83956072803, 153739.16521539274, -158892.6057687528, -159275.31233731657, 153865.4749233097, -169001.18219866542, 68750.38966541167, 81926.76537355964, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168042746E9, 0.0, 2023-09-30 16:18:36.804
26.0, 153297.11476530012, 153745.82603524043, -158880.8040476804, -159523.7519769373, 153867.84420822194, -169037.1014520051, 68582.8856924636, 81836.73254689366, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804288E9, 0.0, 2023-09-30 16:18:36.804
27.0, 153595.84582994532, 153750.07286668694, -158902.57464677986, -159459.84833953957, 153870.50406581213, -169041.68355961842, 68451.23391762185, 82006.76226696519, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168043027E9, 0.0, 2023-09-30 16:18:36.804
28.0, 153250.19845368844, 153738.9416979482, -158906.9555886931, -159327.19073619734, 153863.39621107533, -169007.26187315726, 68589.34534661118, 82054.99733149975, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804316E9, 0.0, 2023-09-30 16:18:36.804
29.0, 152889.9777400467, 153732.01265716704, -158894.9079984317, -159267.26570931266, 153859.10467613992, -168993.40379159496, 68770.52858716591, 81887.09102715147, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168043292E9, 0.0, 2023-09-30 16:18:36.804
30.0, 153111.7517485323, 153739.50049155956, -158881.87693141424, -159455.28858367068, 153863.4185628198, -169025.5456001217, 68681.8592169117, 81786.73169454714, -0.094, 0.982, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168043427E9, 0.0, 2023-09-30 16:18:36.804
31.0, 153541.35227696327, 153745.24488988458, -158895.66795774316, -159465.92801403144, 153866.9724901882, -169040.8565450736, 68523.38534872358, 81949.18417324832, -0.094, 0.974, -0.07200000000000001, 192.0, 253.0, 16.0, 30.0, 112.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6961087168043563E9, 0.0, 2023-09-30 16:18:36.804
32.0, 153267.23048296338, 153740.75218924906, -158916.0080451975, -159353.38698069894, 153865.2737576096, -169012.06749821515, 68637.8486320792, 82058.97594201278, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087168043692E9, 0.0, 2023-09-30 16:18:36.804
33.0, 152886.7367371007, 153733.26435485654, -158903.89339970273, -159314.87492500246, 153860.89281569634, -168994.52137881774, 68838.56729728787, 81928.50880962716, -0.094, 0.974, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108716804384E9, 0.0, 2023-09-30 16:18:36.804
