%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
189.0, 143497.01476061522, 143456.58045489556, -147635.55200523758, -151428.6877427921, 143575.78230807572, -161239.42717783776, 104790.85651527125, -184733.79280970013, -0.11, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779289714E9, 0.0, 2023-09-30 16:19:39.289
190.0, 143497.7747199267, 143457.27335897367, -147659.8483514605, -151329.15542473263, 143576.43050866493, -161237.86255572588, 104744.58840424877, -184730.79767594312, -0.11, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792897472E9, 0.0, 2023-09-30 16:19:39.289
191.0, 143493.46083324682, 143452.84771357154, -147656.98732817022, -151137.91389917303, 143572.22838070733, -161213.83443043643, 104827.35691396677, -184724.6509462179, -0.11, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792897727E9, 0.0, 2023-09-30 16:19:39.289
192.0, 143486.39768199893, 143445.8069140681, -147641.58697624053, -151166.188855909, 143565.27698818172, -161202.3903372753, 104902.70464452561, -184726.37203054095, -0.11, 0.982, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792898045E9, 0.0, 2023-09-30 16:19:39.289
193.0, 143486.2188680433, 143445.8069140681, -147624.26437428765, -151387.7840504389, 143564.9417120149, -161225.16676487526, 104815.39873068318, -184736.09503937903, -0.11, 0.986, 0.022, 192.0, 252.0, 144.0, 30.0, 208.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6961087792898202E9, 0.0, 2023-09-30 16:19:39.289
194.0, 143489.2810570337, 143448.93615829185, -147647.1525606099, -151365.34289900577, 143567.91449402744, -161233.39220683483, 104739.17928209058, -184737.48084753525, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792898333E9, 0.0, 2023-09-30 16:19:39.289
195.0, 143482.866106375, 143442.38709716644, -147643.86685417496, -151143.03244865328, 143561.5889503466, -161206.57011348847, 104810.36958818074, -184727.1543415969, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792898467E9, 0.0, 2023-09-30 16:19:39.289
196.0, 143478.52986795068, 143437.93910001984, -147637.04957211608, -151136.7739602058, 143557.27506366672, -161194.3437092714, 104899.7095107686, -184730.46239977627, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792898593E9, 0.0, 2023-09-30 16:19:39.289
197.0, 143481.0109115852, 143440.57660586556, -147617.6482579289, -151335.39156143565, 143559.75610730125, -161215.73432871513, 104843.38311474123, -184743.33700458254, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779289888E9, 0.0, 2023-09-30 16:19:39.289
198.0, 143485.3247982651, 143444.97989952326, -147637.65306921638, -151393.50609701945, 143563.95823525885, -161232.98987543464, 104742.88967167017, -184748.72377499627, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899027E9, 0.0, 2023-09-30 16:19:39.289
199.0, 143484.18485929788, 143443.70585008932, -147648.96305191077, -151155.14709414807, 143562.885351525, -161211.77806994654, 104795.8409542848, -184742.10765863748, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899158E9, 0.0, 2023-09-30 16:19:39.289
200.0, 143477.99342608373, 143437.42500989736, -147636.37901978244, -151111.78470990478, 143556.85038052208, -161194.47781973815, 104890.72410949756, -184741.95119642632, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899296E9, 0.0, 2023-09-30 16:19:39.289
201.0, 143473.74659463722, 143433.3569924065, -147618.0505893291, -151274.75127872842, 143552.71530779783, -161203.82084892047, 104865.13136209625, -184747.91911219587, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899432E9, 0.0, 2023-09-30 16:19:39.289
202.0, 143477.27817026118, 143437.04503024163, -147626.92423187784, -151403.27380934643, 143556.0457177217, -161226.4631660537, 104745.95186066054, -184754.98226344376, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899556E9, 0.0, 2023-09-30 16:19:39.289
203.0, 143476.45115571632, 143435.9050912744, -147641.6987349628, -151168.40167861007, 143555.21870317683, -161207.41947977777, 104781.40172736665, -184747.47207730677, -0.11, 0.986, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792899842E9, 0.0, 2023-09-30 16:19:39.289
204.0, 143472.0031585697, 143431.34533540552, -147630.61226971296, -151087.64482589305, 143550.81540951913, -161189.35927025788, 104880.59876925932, -184747.36031858448, -0.112, 0.992, 0.018000000000000002, 192.0, 252.0, 128.0, 31.0, 0.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961087792899964E9, 0.0, 2023-09-30 16:19:39.289
205.0, 143468.7174521348, 143428.14903594842, -147615.97187709474, -151213.4404436875, 143547.59675831758, -161194.3884127603, 104890.38883333074, -184754.42346983237, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290008E9, 0.0, 2023-09-30 16:19:39.290
206.0, 143470.52794343568, 143430.1606929494, -147616.7541881507, -151399.29519883337, 143549.25078740728, -161219.7129392282, 104764.70497425855, -184762.38069085847, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900198E9, 0.0, 2023-09-30 16:19:39.290
207.0, 143471.08673704707, 143430.58537609404, -147634.32265929255, -151197.28013244632, 143549.6754705519, -161206.63716872182, 104768.03538418238, -184756.7033477668, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900472E9, 0.0, 2023-09-30 16:19:39.290
208.0, 143464.02358579918, 143423.34341089052, -147622.23036554223, -151074.0549652642, 143542.76878151522, -161183.3466509994, 104863.27616730645, -184751.76361224218, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900586E9, 0.0, 2023-09-30 16:19:39.290
209.0, 143461.0508037866, 143420.39298062242, -147609.35576073598, -151160.1762366505, 143539.84070299158, -161183.12313355485, 104905.8115370049, -184758.6479495344, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900696E9, 0.0, 2023-09-30 16:19:39.290
210.0, 143467.42105095639, 143426.91969000336, -147605.26539150064, -151379.11157359023, 143546.09919143908, -161214.9967211481, 104785.89442800218, -184773.109528197, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900808E9, 0.0, 2023-09-30 16:19:39.290
211.0, 143470.9526265803, 143430.3618586495, -147634.32265929255, -151228.32670549475, 143549.5860635741, -161210.7498897016, 104762.60391027975, -184771.52255434069, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792900918E9, 0.0, 2023-09-30 16:19:39.290
212.0, 143465.18587651086, 143424.52805334664, -147623.90674637636, -151062.56616861417, 143543.84166524909, -161186.47589522315, 104851.67561193414, -184765.68874903786, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290103E9, 0.0, 2023-09-30 16:19:39.290
213.0, 143458.79327759665, 143418.22486141024, -147609.15459503588, -151113.84107039464, 143537.56082505712, -161178.56337768596, 104914.28284815347, -184768.79564151712, -0.112, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901142E9, 0.0, 2023-09-30 16:19:39.290
214.0, 143460.3578997085, 143420.03535271113, -147596.25763848517, -151341.33712546076, 143539.125447169, -161204.82667742093, 104808.96142828006, -184779.79269978913, -0.114, 0.988, 0.016, 192.0, 252.0, 112.0, 30.0, 224.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961087792901256E9, 0.0, 2023-09-30 16:19:39.290
215.0, 143461.14021076445, 143420.77296027815, -147619.05641782956, -151259.5520924988, 143539.79599950268, -161205.07254660997, 104753.46204679753, -184777.24460092123, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901363E9, 0.0, 2023-09-30 16:19:39.290
216.0, 143456.5581031511, 143415.92263173134, -147617.22357478424, -151057.157046456, 143535.25859537825, -161180.4409242202, 104833.68245764762, -184770.29320839563, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290148E9, 0.0, 2023-09-30 16:19:39.290
217.0, 143454.03235602766, 143413.37453286344, -147608.4840427022, -151073.29500595274, 143532.8669587215, -161172.26018574956, 104918.35086564433, -184776.14936544292, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901592E9, 0.0, 2023-09-30 16:19:39.290
218.0, 143455.37346069497, 143414.8944514864, -147592.30137971658, -151288.96698820198, 143534.05160117766, -161195.41659300527, 104841.55027169589, -184787.43699639285, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901704E9, 0.0, 2023-09-30 16:19:39.290
219.0, 143460.62612064197, 143420.2588701557, -147614.76488289415, -151288.6093602907, 143539.2372058913, -161208.09003211142, 104758.24532011096, -184791.70617958382, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901816E9, 0.0, 2023-09-30 16:19:39.290
220.0, 143458.16742875188, 143417.64371605442, -147619.05641782956, -151059.95101451292, 143536.89027272348, -161185.0900870669, 104826.37343721074, -184784.75478705822, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792901928E9, 0.0, 2023-09-30 16:19:39.290
221.0, 143450.9031118039, 143410.26764038418, -147607.2994002461, -151046.2046916729, 143529.69301100887, -161169.24270024808, 104919.0661214669, -184784.9783045028, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290204E9, 0.0, 2023-09-30 16:19:39.290
222.0, 143452.13245774896, 143411.6534485404, -147585.46174591326, -151237.4462172325, 143530.877653465, -161188.10757256838, 104874.83201918984, -184796.869432553, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290232E9, 0.0, 2023-09-30 16:19:39.290
223.0, 143457.4521729293, 143417.01786720968, -147603.67841764432, -151318.00190424942, 143535.99620294527, -161208.1570873448, 104768.66123302713, -184804.0219907787, -0.114, 0.988, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792902453E9, 0.0, 2023-09-30 16:19:39.290
224.0, 143454.97112929478, 143414.3580096195, -147618.43056898483, -151080.42521243397, 143533.60456628856, -161186.00650858958, 104820.0925970188, -184795.70714184133, -0.114, 0.982, 0.02, 192.0, 252.0, 112.0, 30.0, 176.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6961087792902577E9, 0.0, 2023-09-30 16:19:39.290
225.0, 143449.53965539215, 143408.88183222793, -147606.6959031458, -151026.75867399678, 143528.28485110818, -161168.99683105908, 104924.02820873598, -184795.90830754142, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877929027E9, 0.0, 2023-09-30 16:19:39.290
226.0, 143447.7068123468, 143407.18309964932, -147585.841725569, -151179.42108862652, 143526.49671155176, -161179.23393001963, 104913.90286849772, -184804.46902566782, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792902975E9, 0.0, 2023-09-30 16:19:39.290
227.0, 143452.44538217134, 143412.1004834295, -147592.61430413896, -151327.5237473874, 143531.123522654, -161204.6925669542, 104792.86817227224, -184813.74499961676, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903085E9, 0.0, 2023-09-30 16:19:39.290
228.0, 143449.94198679234, 143409.41827409487, -147611.9485630928, -151100.9664655884, 143528.620127275, -161185.17949404474, 104818.52797490693, -184804.871357068, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903197E9, 0.0, 2023-09-30 16:19:39.290
229.0, 143444.86814080097, 143404.21031763678, -147601.2867809876, -151009.1902028549, 143523.59098477257, -161165.71112462415, 104917.05446446592, -184803.55260414514, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903306E9, 0.0, 2023-09-30 16:19:39.290
230.0, 143440.84482679903, 143400.32111410156, -147590.7814610936, -151122.08886409865, 143519.56767077063, -161168.21452000315, 104937.77453157598, -184809.54287165916, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903416E9, 0.0, 2023-09-30 16:19:39.290
231.0, 143444.35405067852, 143404.0985589145, -147589.14978374838, -151318.8736222832, 143522.98748767228, -161196.10949708338, 104812.00126552598, -184819.53410143068, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903528E9, 0.0, 2023-09-30 16:19:39.290
232.0, 143446.0080797682, 143405.6408292819, -147606.76295837914, -151129.28612581326, 143524.75327548425, -161185.60417718938, 104810.59310562529, -184815.04140079516, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290364E9, 0.0, 2023-09-30 16:19:39.290
233.0, 143442.81178031108, 143402.2880676136, -147602.96316182174, -150993.36516778055, 143521.64638300496, -161165.55466241296, 104908.09141493934, -184813.16385426093, -0.114, 0.982, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903752E9, 0.0, 2023-09-30 16:19:39.290
234.0, 143441.67184134386, 143401.28223911312, -147594.089519273, -151068.69054659494, 143520.64055450447, -161166.04640079098, 104957.15349401874, -184821.47870319829, -0.108, 0.984, 0.018000000000000002, 192.0, 252.0, 160.0, 30.0, 192.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961087792903864E9, 0.0, 2023-09-30 16:19:39.290
235.0, 143449.62906236996, 143409.3959223504, -147587.09342325848, -151292.18563940356, 143528.35190634156, -161199.5516657295, 104838.66689666116, -184837.7284214173, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792903976E9, 0.0, 2023-09-30 16:19:39.290
236.0, 143450.70194610383, 143410.33469561752, -147608.90872584685, -151160.7350302619, 143529.33538309758, -161194.88015113832, 104805.49690788948, -184833.86156962652, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792904088E9, 0.0, 2023-09-30 16:19:39.290
237.0, 143445.8069140681, 143405.3055531151, -147605.13128103392, -150985.9890921103, 143524.5297580397, -161171.25435724907, 104891.84169672034, -184828.0724678126, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792904203E9, 0.0, 2023-09-30 16:19:39.290
238.0, 143440.35308842102, 143399.80702397908, -147592.5919523945, -151027.71979900837, 143519.05358064815, -161163.02891528953, 104960.95329057614, -184831.5816916921, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792904317E9, 0.0, 2023-09-30 16:19:39.290
239.0, 143440.68836458784, 143400.343465846, -147579.60558886596, -151254.47824650744, 143519.43356030388, -161187.61583419036, 104860.43749576062, -184841.4835144858, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792904427E9, 0.0, 2023-09-30 16:19:39.290
240.0, 143443.37057392247, 143403.07037866957, -147597.55403966358, -151196.96720802394, 143522.00401091625, -161192.42145924826, 104795.34921590677, -184841.39410750798, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290454E9, 0.0, 2023-09-30 16:19:39.290
241.0, 143439.28020468715, 143398.82354722306, -147599.20806875327, -150985.5420572212, 143518.0254004032, -161168.1921682587, 104873.58032150034, -184834.04038358218, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290465E9, 0.0, 2023-09-30 16:19:39.290
242.0, 143434.65339358491, 143394.06262565407, -147589.95444654877, -150991.26410380175, 143513.44329278986, -161157.08335126442, 104963.99312782206, -184837.19197955038, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290476E9, 0.0, 2023-09-30 16:19:39.290
243.0, 143435.9050912744, 143395.58254427701, -147574.62114985244, -151200.27526620333, 143514.69499047936, -161179.30098525298, 104898.43546133465, -184848.50196224474, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792904873E9, 0.0, 2023-09-30 16:19:39.290
244.0, 143437.24619594173, 143396.9907041777, -147585.41704242435, -151223.16345252556, 143515.94668816886, -161190.47685748065, 104809.76609108044, -184849.41838376742, -0.108, 0.984, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290498E9, 0.0, 2023-09-30 16:19:39.290
245.0, 143434.78750405164, 143394.4426053098, -147593.5754291505, -150989.72183343433, 143513.64445848996, -161167.76748511405, 104876.46369653508, -184842.131715075, -0.108, 0.992, 0.018000000000000002, 192.0, 252.0, 160.0, 31.0, 0.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961087792905095E9, 0.0, 2023-09-30 16:19:39.290
246.0, 143430.04893422712, 143389.56992501856, -147585.1711732353, -150962.3409464766, 143508.86118517653, -161153.46236866264, 104979.70640417414, -184843.91985463141, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905207E9, 0.0, 2023-09-30 16:19:39.290
247.0, 143431.12181796096, 143390.82162270806, -147564.67462356982, -151142.51835853083, 143509.84466193256, -161170.49439793758, 104947.56459564742, -184855.3415960481, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290532E9, 0.0, 2023-09-30 16:19:39.290
248.0, 143436.19566395233, 143396.07428265506, -147581.84076331148, -151244.7552376694, 143514.873804435, -161192.42145924826, 104838.37632398323, -184863.09765137406, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905433E9, 0.0, 2023-09-30 16:19:39.290
249.0, 143433.53580636214, 143393.1909076203, -147592.45784192777, -151007.44676678738, 143512.32570556708, -161170.76261887106, 104886.94666468463, -184854.22400882532, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905543E9, 0.0, 2023-09-30 16:19:39.290
250.0, 143424.99743998022, 143384.56313426056, -147581.2819697001, -150944.21368172334, 143503.87674616298, -161149.796682572, 104991.79869792446, -184850.84889541258, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905655E9, 0.0, 2023-09-30 16:19:39.290
251.0, 143428.08198071504, 143387.7370819732, -147574.01765275214, -151085.54376191425, 143506.80482468664, -161163.40889494526, 104995.55379099296, -184864.12583161902, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905767E9, 0.0, 2023-09-30 16:19:39.290
252.0, 143432.99936449522, 143392.7885762201, -147575.582274864, -151249.91849063855, 143511.74456021126, -161190.543912714, 104875.79314420142, -184874.11706139054, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905877E9, 0.0, 2023-09-30 16:19:39.290
253.0, 143432.5076261172, 143392.095672142, -147591.92140006082, -151033.01716244427, 143511.36458055553, -161174.67417415074, 104898.99425494602, -184867.12096537603, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792905989E9, 0.0, 2023-09-30 16:19:39.290
254.0, 143426.83028302554, 143386.28421858363, -147583.2712749566, -150928.18748094887, 143505.70958920833, -161154.11056925185, 105007.42256729872, -184864.39405255247, -0.108, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610877929061E9, 0.0, 2023-09-30 16:19:39.290
255.0, 143421.28705040063, 143380.83039293654, -147563.40057413586, -151030.46906357637, 143500.14400483895, -161153.73058959612, 105046.24754741759, -184868.57382876563, -0.112, 0.99, 0.016, 192.0, 252.0, 128.0, 30.0, 240.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961087792906213E9, 0.0, 2023-09-30 16:19:39.290
0.0, 143424.103370202, 143383.91493367136, -147562.32769040202, -151237.06623757677, 143502.8262141736, -161181.62556667635, 104929.50438612752, -184878.40859632596, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108779290632E9, 0.0, 2023-09-30 16:19:39.290
1.0, 143428.7078295598, 143388.40763430687, -147591.00497853817, -151057.69348832293, 143507.40832178693, -161175.54589218448, 104926.59865934834, -184876.95573293636, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906432E9, 0.0, 2023-09-30 16:19:39.290
2.0, 143424.63981206893, 143384.18315460483, -147582.06428075605, -150908.85322199503, 143503.42971127387, -161153.93175529622, 105032.3894658553, -184873.44650905687, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906544E9, 0.0, 2023-09-30 16:19:39.290
3.0, 143416.7496462762, 143376.18123008983, -147563.69114681377, -150973.1815425374, 143495.45013850334, -161146.10864473684, 105101.32224575547, -184874.60879976855, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906654E9, 0.0, 2023-09-30 16:19:39.290
4.0, 143422.6058033235, 143382.28325632613, -147556.80680952154, -151198.93416153602, 143501.19453682835, -161177.40108697428, 104996.91724740474, -184889.1374336645, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906764E9, 0.0, 2023-09-30 16:19:39.290
5.0, 143423.54457659062, 143383.35614005997, -147577.21395220925, -151088.1142125266, 143502.20036532884, -161175.03180206203, 104961.93676733217, -184885.76232025176, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906876E9, 0.0, 2023-09-30 16:19:39.290
6.0, 143416.68259104283, 143376.29298881209, -147572.98947250718, -150902.59473354754, 143495.45013850334, -161149.01437151604, 105054.45063763269, -184877.29100910318, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792906985E9, 0.0, 2023-09-30 16:19:39.290
7.0, 143412.68162878533, 143372.33673004352, -147566.17219044833, -150932.34490541756, 143491.56093496812, -161141.0795022344, 105138.8731764404, -184881.71665450535, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907095E9, 0.0, 2023-09-30 16:19:39.290
8.0, 143417.2637363987, 143377.1423551014, -147553.16347517533, -151153.8283412252, 143496.05363560363, -161168.97447931464, 105057.66928883425, -184895.57473606765, -0.112, 0.99, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907207E9, 0.0, 2023-09-30 16:19:39.290
9.0, 143420.6612015559, 143380.45041328078, -147575.22464695273, -151115.53980297325, 143499.29463854965, -161176.21644451816, 104993.49743050306, -184896.2452884013, -0.11, 0.988, 0.018000000000000002, 192.0, 252.0, 144.0, 30.0, 224.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6961087792907324E9, 0.0, 2023-09-30 16:19:39.290
10.0, 143417.42019860985, 143377.03059637913, -147575.00112950816, -150894.9727886883, 143496.18774607035, -161152.47889190662, 105074.16487624227, -184889.0927301756, -0.11, 0.988, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961087792907436E9, 0.0, 2023-09-30 16:19:39.290
