Tiempo (ms)	Antebrazo	Cuello
37190	508	515
37191	508	511
37192	508	508
37193	504	510
37194	507	510
37195	509	509
37196	507	513
37197	504	510
37198	508	508
37199	510	508
37200	509	511
37201	509	511
37202	512	505
37203	512	507
37204	512	506
37205	511	506
37206	507	509
37207	507	510
37208	507	511
37209	505	515
37210	507	516
37211	508	509
37212	511	504
37213	509	506
37214	510	507
37215	510	508
37216	508	506
37217	511	507
37218	506	509
37219	505	508
37220	504	511
37221	502	511
37222	501	508
37223	505	505
37224	505	505
37225	505	513
37226	510	507
37227	508	511
37228	508	517
37229	508	519
37230	507	516
37231	511	510
37232	511	506
37233	508	504
37234	508	502
37235	508	504
37236	510	508
37237	510	509
37238	505	508
37239	505	506
37240	504	509
37241	503	507
37242	504	512
37243	507	510
37244	505	507
37245	507	507
37246	509	506
37247	511	508
37248	511	511
37249	511	511
37250	511	508
37251	513	510
37252	512	509
37253	510	514
37254	510	512
37255	509	512
37256	512	507
37257	510	507
37258	505	510
37259	501	510
37260	500	506
37261	496	506
37262	499	506
37263	501	507
37264	505	507
37265	511	508
37266	511	506
37267	513	508
37268	517	512
37269	514	515
37270	508	514
37271	503	511
37272	502	510
37273	501	507
37274	502	511
37275	505	509
37276	514	509
37277	515	511
37278	515	510
37279	515	510
37280	517	512
37281	515	515
37282	515	514
37283	507	513
37284	507	512
37285	507	508
37286	503	507
37287	505	515
37288	507	511
37289	508	506
37290	506	504
37291	507	503
37292	506	504
37293	502	500
37294	502	499
37295	502	503
37296	503	503
37297	507	502
37298	507	502
37299	506	501
37300	508	501
37301	507	500
37302	509	503
37303	511	504
37304	509	507
37305	508	515
37306	508	512
37307	510	513
37308	519	513
37309	515	515
37310	513	512
37311	511	515
37312	508	516
37313	505	516
37314	502	514
37315	499	512
37316	501	512
37317	505	513
37318	507	512
37319	509	513
37320	511	512
37321	511	510
37322	509	512
37323	508	512
37324	506	513
37325	507	511
37326	508	512
37327	504	512
37328	508	510
37329	507	508
37330	505	507
37331	507	511
37332	511	510
37333	510	510
37334	508	510
37335	507	510
37336	506	511
37337	510	513
37338	508	512
37339	508	509
37340	510	506
37341	508	510
37342	507	509
37343	510	508
37344	512	508
37345	511	510
37346	508	511
37347	508	508
37348	511	505
37349	510	505
37350	511	508
37351	504	510
37352	501	507
37353	501	504
37354	500	506
37355	509	508
37356	511	508
37357	513	511
37358	509	510
37359	506	511
37360	510	512
37361	504	511
37362	505	515
37363	507	513
37364	507	510
37365	505	508
37366	508	506
37367	512	509
37368	514	508
37369	510	503
37370	510	507
37371	506	510
37372	507	511
37373	509	508
37374	508	509
37375	502	509
37376	500	510
37377	500	510
37378	510	505
37379	517	504
37380	519	500
37381	511	510
37382	507	508
37383	506	515
37384	508	515
37385	511	510
37386	505	509
37387	505	508
37388	507	509
37389	507	510
37390	508	510
37391	508	506
37392	508	509
37393	510	509
37394	505	509
37395	508	507
37396	507	511
37397	508	510
37398	509	513
37399	508	512
37400	505	511
37401	507	508
37402	508	507
37403	508	504
37404	507	510
37405	508	509
37406	508	510
37407	506	509
37408	506	507
37409	506	508
37410	503	509
37411	504	510
37412	505	509
37413	505	507
37414	508	507
37415	509	507
37416	510	512
37417	516	512
37418	514	512
37419	511	509
37420	509	509
37421	508	511
37422	508	510
37423	508	509
37424	509	513
37425	506	514
37426	506	511
37427	508	510
37428	505	509
37429	503	510
37430	503	505
37431	505	504
37432	507	507
37433	508	509
37434	508	510
37435	514	508
37436	513	508
37437	510	510
37438	510	508
37439	509	511
37440	503	510
37441	499	510
37442	504	510
37443	508	509
37444	505	508
37445	504	507
37446	504	509
37447	510	508
37448	517	508
37449	513	507
37450	510	511
37451	506	508
37452	503	507
37453	503	510
37454	507	511
37455	511	510
37456	510	507
37457	514	510
37458	512	508
37459	506	509
37460	502	511
37461	508	510
37462	517	513
37463	512	512
37464	505	511
37465	510	511
37466	509	511
37467	510	510
37468	509	508
37469	508	505
37470	508	505
37471	506	505
37472	507	507
37473	505	508
37474	503	507
37475	503	510
37476	500	511
37477	504	511
37478	507	510
37479	507	510
37480	510	508
37481	510	505
37482	508	509
37483	506	513
37484	510	508
37485	513	507
37486	512	510
37487	511	508
37488	507	507
37489	505	507
37490	505	508
37491	507	508
37492	507	509
37493	508	507
37494	510	508
37495	509	511
37496	508	512
37497	504	508
37498	505	511
37499	503	510
37500	509	509
37501	512	509
37502	511	508
37503	512	508
37504	511	511
37505	512	511
37506	513	510
37507	512	507
37508	510	511
37509	507	509
37510	503	508
37511	503	511
37512	502	512
37513	504	511
37514	504	512
37515	504	512
37516	505	512
37517	507	512
37518	509	510
37519	507	509
37520	506	511
37521	505	507
37522	508	505
37523	510	510
37524	511	509
37525	516	511
37526	516	507
37527	514	507
37528	511	506
37529	510	507
37530	510	509
37531	505	508
37532	504	509
37533	503	509
37534	503	508
37535	507	507
37536	511	514
37537	509	509
37538	508	508
37539	504	510
37540	507	511
37541	503	513
37542	504	511
37543	504	510
37544	512	512
37545	516	508
37546	516	505
37547	512	504
37548	510	503
37549	509	507
37550	508	510
37551	507	510
37552	513	514
37553	512	515
37554	507	516
37555	510	516
37556	507	513
37557	503	511
37558	503	507
37559	503	501
37560	505	500
37561	506	505
37562	507	510
37563	506	513
37564	508	511
37565	507	508
37566	507	516
37567	507	513
37568	504	512
37569	503	507
37570	501	506
37571	505	505
37572	508	506
37573	512	506
37574	516	507
37575	513	506
37576	507	503
37577	507	504
37578	508	507
37579	511	512
37580	508	515
37581	506	510
37582	507	508
37583	507	507
37584	508	511
37585	507	511
37586	504	509
37587	507	511
37588	506	512
37589	505	512
37590	504	512
37591	508	505
37592	508	505
37593	510	509
37594	508	504
37595	510	507
37596	509	509
37597	510	511
37598	509	510
37599	512	510
37600	511	511
37601	508	511
37602	513	512
37603	505	511
37604	500	513
37605	505	512
37606	506	511
37607	505	510
37608	508	508
37609	508	508
37610	506	509
37611	504	510
37612	503	509
37613	505	509
37614	505	508
37615	512	509
37616	513	509
37617	516	507
37618	511	508
37619	513	508
37620	511	508
37621	507	508
37622	504	508
37623	503	511
37624	504	507
37625	510	510
37626	513	510
37627	511	510
37628	506	511
37629	512	509
37630	508	509
37631	506	507
37632	507	506
37633	505	507
37634	508	509
37635	510	513
37636	508	510
37637	507	509
37638	506	509
37639	504	509
37640	504	509
37641	505	510
37642	510	511
37643	509	510
37644	503	507
37645	503	507
37646	505	508
37647	505	511
37648	508	511
37649	509	511
37650	508	510
37651	503	512
37652	504	511
37653	502	506
37654	503	506
37655	507	504
37656	510	506
37657	512	508
37658	512	508
37659	512	506
37660	513	511
37661	509	510
37662	516	507
37663	520	507
37664	518	509
37665	511	511
37666	508	511
37667	512	512
37668	510	511
37669	505	509
37670	503	511
37671	503	511
37672	507	510
37673	509	507
37674	508	508
37675	509	507
37676	509	509
37677	507	510
37678	504	507
37679	501	512
37680	496	508
37681	494	507
37682	502	510
37683	502	508
37684	504	508
37685	510	509
37686	510	510
37687	512	510
37688	510	510
37689	510	511
37690	510	510
37691	516	510
37692	516	510
37693	515	508
37694	509	504
37695	505	507
37696	508	506
37697	511	506
37698	509	511
37699	504	513
37700	504	514
37701	506	513
37702	500	513
37703	499	507
37704	505	512
37705	507	510
37706	509	508
37707	513	506
37708	515	507
37709	519	513
37710	512	513
37711	506	514
37712	505	512
37713	506	510
37714	508	507
37715	508	508
37716	509	512
37717	510	507
37718	509	505
37719	511	509
37720	510	508
37721	506	504
37722	504	504
37723	504	508
37724	504	508
37725	506	512
37726	504	511
37727	507	512
37728	508	509
37729	506	507
37730	507	506
37731	506	508
37732	509	508
37733	508	508
37734	508	508
37735	509	509
37736	507	506
37737	510	505
37738	505	510
37739	506	511
37740	510	512
37741	507	510
37742	510	511
37743	510	511
37744	509	513
37745	509	514
37746	508	513
37747	507	509
37748	506	509
37749	513	505
37750	510	504
37751	510	508
37752	507	508
37753	504	510
37754	507	508
37755	509	505
37756	508	509
37757	511	509
37758	509	510
37759	507	511
37760	504	511
37761	503	509
37762	508	506
37763	512	508
37764	505	508
37765	504	508
37766	504	512
37767	506	512
37768	507	512
37769	506	510
37770	509	508
37771	512	510
37772	513	512
37773	513	511
37774	512	511
37775	512	508
37776	511	506
37777	514	510
37778	512	507
37779	515	509
37780	513	506
37781	507	510
37782	507	510
37783	502	509
37784	501	511
37785	504	511
37786	505	512
37787	505	512
37788	504	512
37789	504	510
37790	505	508
37791	506	508
37792	509	510
37793	509	508
37794	508	508
37795	509	508
37796	508	505
37797	510	506
37798	512	508
37799	509	515
37800	510	518
37801	511	515
37802	508	515
37803	505	506
37804	500	503
37805	500	505
37806	497	508
37807	502	507
37808	504	504
37809	506	509
37810	510	508
37811	512	508
37812	518	511
37813	523	510
37814	519	509
37815	512	511
37816	510	513
37817	508	508
37818	503	511
37819	502	508
37820	503	508
37821	504	507
37822	507	507
37823	510	507
37824	506	509
37825	508	513
37826	508	512
37827	509	509
37828	507	511
37829	507	508
37830	507	506
37831	504	507
37832	504	509
37833	507	511
37834	505	512
37835	507	512
37836	506	513
37837	511	510
37838	513	507
37839	510	508
37840	512	508
37841	510	507
37842	513	503
37843	511	509
37844	508	509
37845	503	509
37846	500	511
37847	504	509
37848	504	510
37849	509	511
37850	507	510
37851	504	511
37852	511	514
37853	514	514
37854	513	512
37855	513	509
37856	515	509
37857	509	510
37858	506	504
37859	507	505
37860	507	503
37861	506	504
37862	509	512
37863	506	512
37864	502	513
37865	508	509
37866	508	508
37867	506	508
37868	504	508
37869	503	507
37870	504	513
37871	511	512
37872	513	507
37873	510	507
37874	510	510
37875	510	510
37876	511	515
37877	514	515
37878	510	517
37879	508	513
37880	508	510
37881	509	506
37882	508	504
37883	501	505
37884	501	504
37885	504	503
37886	507	500
37887	504	499
37888	505	502
37889	510	501
37890	508	501
37891	505	502
37892	509	504
37893	508	505
37894	512	504
37895	513	506
37896	512	505
37897	511	508
37898	510	511
37899	509	511
37900	508	512
37901	505	513
37902	503	515
37903	505	516
37904	508	512
37905	509	515
37906	508	513
37907	509	515
37908	505	517
37909	505	514
37910	504	512
37911	502	512
37912	504	510
37913	504	510
37914	506	512
37915	509	514
37916	506	512
37917	512	510
37918	511	511
37919	511	510
37920	512	509
37921	509	508
37922	513	506
37923	514	508
37924	512	511
37925	507	514
37926	507	514
37927	509	513
37928	507	512
37929	506	513
37930	503	508
37931	504	506
37932	504	508
37933	503	512
37934	504	512
37935	507	512
37936	507	508
37937	506	504
37938	508	506
37939	506	506
37940	508	507
37941	516	510
37942	515	508
37943	510	508
37944	511	508
37945	508	507
37946	507	506
37947	507	504
37948	507	504
37949	507	507
37950	506	508
37951	506	508
37952	506	512
37953	505	514
37954	507	513
37955	506	510
37956	507	508
37957	509	510
37958	503	511
37959	504	509
37960	506	509
37961	512	509
37962	512	509
37963	510	510
37964	507	510
37965	510	507
37966	511	508
37967	513	511
37968	512	508
37969	512	509
37970	511	505
37971	509	507
37972	507	509
37973	507	510
37974	508	509
37975	505	511
37976	506	509
37977	502	506
37978	504	507
37979	510	511
37980	507	507
37981	510	511
37982	511	512
37983	511	511
37984	511	510
37985	505	511
37986	507	511
37987	507	510
37988	508	510
37989	506	507
37990	506	508
37991	506	505
37992	508	507
37993	506	510
37994	506	511
37995	508	507
37996	507	505
37997	504	509
37998	497	510
37999	500	511
38000	505	509
38001	506	510
38002	510	512
38003	513	515
38004	515	512
38005	513	513
38006	517	510
38007	519	511
38008	517	511
38009	508	506
38010	506	508
38011	505	510
38012	507	510
38013	506	507
38014	506	505
38015	506	502
38016	505	504
38017	505	504
38018	506	505
38019	505	506
38020	507	507
38021	508	507
38022	506	513
38023	507	513
38024	506	513
38025	507	515
38026	508	516
38027	505	514
38028	505	515
38029	508	507
38030	511	506
38031	511	505
38032	509	506
38033	504	504
38034	503	507
38035	507	508
38036	508	512
38037	515	513
38038	512	510
38039	510	508
38040	512	510
38041	515	508
38042	512	511
38043	510	512
38044	508	511
38045	501	511
38046	504	508
38047	504	509
38048	505	507
38049	503	505
38050	503	505
38051	503	508
38052	504	511
38053	506	512
38054	508	509
38055	507	510
38056	513	509
38057	513	510
38058	509	510
38059	506	510
38060	515	510
38061	515	512
38062	513	510
38063	508	509
38064	502	510
38065	504	509
38066	504	507
38067	510	510
38068	512	507
38069	508	510
38070	505	508
38071	507	510
38072	506	508
38073	511	508
38074	511	511
38075	510	508
38076	507	508
38077	510	508
38078	511	510
38079	504	510
38080	507	511
38081	509	511
38082	510	511
38083	508	511
38084	508	510
38085	509	511
38086	512	511
38087	506	511
38088	504	510
38089	504	511
38090	504	505
38091	503	506
38092	504	507
38093	504	508
38094	506	512
38095	507	509
38096	504	510
38097	507	510
38098	510	511
38099	510	511
38100	507	507
38101	512	508
38102	509	505
38103	505	504
38104	504	503
38105	506	508
38106	511	509
38107	517	507
38108	522	510
38109	516	514
38110	512	514
38111	508	512
38112	503	512
38113	504	510
38114	507	511
38115	508	510
38116	505	509
38117	506	508
38118	502	508
38119	496	508
38120	498	507
38121	504	505
38122	507	507
38123	509	507
38124	514	508
38125	515	507
38126	512	506
38127	509	509
38128	507	514
38129	510	513
38130	508	517
38131	508	511
38132	511	511
38133	505	511
38134	508	510
38135	507	508
38136	508	508
38137	512	508
38138	507	511
38139	505	510
38140	505	513
38141	504	510
38142	504	510
38143	504	507
38144	506	506
38145	511	507
38146	505	513
38147	504	512
38148	512	511
38149	514	511
38150	513	512
38151	513	505
38152	510	506
38153	505	509
38154	504	509
38155	508	509
38156	510	508
38157	513	511
38158	509	508
38159	502	508
38160	501	510
38161	510	507
38162	505	507
38163	505	505
38164	507	511
38165	505	509
38166	510	508
38167	517	510
38168	517	512
38169	516	511
38170	515	509
38171	515	513
38172	511	511
38173	506	512
38174	498	511
38175	499	509
38176	501	509
38177	502	507
38178	502	510
38179	510	510
38180	508	510
38181	504	505
38182	504	501
38183	502	502
38184	509	504
38185	507	505
38186	504	509
38187	506	511
38188	507	513
38189	507	514
38190	507	512
38191	507	508
38192	514	508
38193	511	508
38194	512	508
38195	517	510
38196	515	509
38197	511	508
38198	508	510
38199	511	510
38200	510	510
38201	503	507
38202	504	506
38203	508	508
38204	506	508
38205	502	508
38206	499	509
38207	500	510
38208	501	510
38209	509	508
38210	513	511
38211	512	509
38212	514	508
38213	508	510
38214	502	510
38215	507	512
38216	511	510
38217	513	513
38218	513	511
38219	513	508
38220	512	507
38221	508	508
38222	500	505
38223	508	508
38224	508	509
38225	505	511
38226	505	506
38227	507	510
38228	504	512
38229	504	510
38230	506	511
38231	506	511
38232	506	509
38233	507	511
38234	508	510
38235	512	510
38236	511	509
38237	512	510
38238	513	507
38239	512	508
38240	512	509
38241	507	510
38242	506	508
38243	502	511
38244	500	508
38245	503	511
38246	505	508
38247	508	508
38248	509	507
38249	513	504
38250	509	508
38251	504	507
38252	511	506
38253	510	512
38254	503	511
38255	497	512
38256	499	510
38257	504	509
38258	504	509
38259	518	510
38260	521	510
38261	515	510
38262	518	509
38263	515	511
38264	508	512
38265	504	512
38266	508	508
38267	504	507
38268	504	505
38269	502	507
38270	494	508
38271	499	507
38272	504	508
38273	506	509
38274	515	510
38275	520	508
38276	520	510
38277	514	513
38278	513	508
38279	515	506
38280	510	506
38281	513	508
38282	515	509
38283	507	510
38284	502	512
38285	505	510
38286	506	511
38287	499	511
38288	500	506
38289	509	506
38290	513	505
38291	510	510
38292	502	510
38293	503	512
38294	506	511
38295	505	509
38296	505	508
38297	510	509
38298	509	510
38299	508	512
38300	506	511
38301	507	510
38302	506	505
38303	505	505
38304	510	510
38305	508	513
38306	500	512
38307	507	508
38308	512	509
38309	509	508
38310	503	505
38311	500	505
38312	504	505
38313	508	505
38314	507	505
38315	515	507
38316	525	506
38317	514	510
38318	509	515
38319	502	513
38320	497	513
38321	496	513
38322	506	514
38323	505	515
38324	514	517
38325	529	513
38326	524	509
38327	516	507
38328	508	504
38329	501	504
38330	500	504
38331	498	505
38332	498	504
38333	503	505
38334	505	504
38335	509	505
38336	510	511
38337	505	511
38338	504	511
38339	507	506
38340	506	510
38341	512	512
38342	516	509
38343	517	506
38344	516	505
38345	515	507
38346	508	508
38347	501	510
38348	508	510
38349	511	512
38350	512	510
38351	515	510
38352	518	511
38353	513	514
38354	508	514
38355	505	513
38356	504	509
38357	504	508
38358	505	508
38359	503	508
38360	505	507
38361	504	508
38362	507	511
38363	504	509
38364	502	507
38365	499	507
38366	500	506
38367	502	509
38368	507	508
38369	508	510
38370	504	510
38371	501	508
38372	498	507
38373	501	509
38374	509	507
38375	512	509
38376	512	513
38377	515	510
38378	520	510
38379	520	511
38380	510	513
38381	502	515
38382	504	516
38383	507	514
38384	505	507
38385	504	506
38386	504	504
38387	529	506
38388	526	509
38389	507	508
38390	505	508
38391	503	508
38392	499	507
38393	504	510
38394	506	507
38395	508	509
38396	511	508
38397	513	510
38398	510	513
38399	504	513
38400	504	513
38401	503	511
38402	505	507
38403	504	506
38404	504	508
38405	514	505
38406	514	505
38407	507	512
38408	498	513
38409	509	511
38410	508	510
38411	509	508
38412	508	511
38413	507	510
38414	494	507
38415	489	505
38416	487	505
38417	492	510
38418	505	510
38419	524	511
38420	544	511
38421	534	512
38422	517	506
38423	513	506
38424	515	507
38425	500	507
38426	500	507
38427	496	507
38428	496	507
38429	503	509
38430	535	510
38431	525	515
38432	505	515
38433	513	513
38434	504	509
38435	491	506
38436	498	505
38437	508	508
38438	526	508
38439	522	511
38440	521	510
38441	516	506
38442	514	507
38443	516	511
38444	510	510
38445	503	507
38446	500	509
38447	494	507
38448	494	509
38449	499	508
38450	504	510
38451	504	508
38452	506	508
38453	503	510
38454	502	510
38455	501	507
38456	496	511
38457	497	512
38458	509	512
38459	505	509
38460	510	509
38461	512	510
38462	518	509
38463	509	510
38464	507	511
38465	505	510
38466	505	508
38467	502	510
38468	506	509
38469	509	510
38470	508	512
38471	507	512
38472	513	509
38473	513	511
38474	519	510
38475	524	508
38476	519	509
38477	515	509
38478	517	510
38479	517	515
38480	510	511
38481	504	510
38482	506	506
38483	505	509
38484	512	507
38485	517	513
38486	509	511
38487	504	510
38488	502	511
38489	495	508
38490	492	509
38491	488	508
38492	487	508
38493	507	504
38494	514	504
38495	511	504
38496	511	501
38497	508	503
38498	505	502
38499	521	505
38500	525	505
38501	516	507
38502	500	503
38503	493	499
38504	498	502
38505	511	511
38506	510	511
38507	510	509
38508	519	512
38509	510	514
38510	515	516
38511	511	514
38512	505	511
38513	492	509
38514	484	509
38515	501	510
38516	507	512
38517	520	512
38518	521	514
38519	511	512
38520	508	514
38521	512	517
38522	507	518
38523	507	515
38524	513	513
38525	507	514
38526	512	511
38527	512	507
38528	500	504
38529	500	504
38530	500	505
38531	492	508
38532	498	510
38533	509	512
38534	521	513
38535	524	514
38536	520	512
38537	525	512
38538	515	511
38539	507	508
38540	503	504
38541	504	507
38542	504	508
38543	506	510
38544	502	510
38545	509	508
38546	506	508
38547	505	509
38548	512	509
38549	506	511
38550	496	507
38551	495	506
38552	497	507
38553	507	508
38554	508	504
38555	510	510
38556	505	510
38557	508	511
38558	514	511
38559	516	511
38560	519	513
38561	519	514
38562	513	509
38563	510	503
38564	508	505
38565	510	503
38566	508	505
38567	504	507
38568	499	507
38569	503	508
38570	504	506
38571	504	509
38572	504	505
38573	510	509
38574	510	511
38575	512	512
38576	508	513
38577	504	513
38578	512	511
38579	513	507
38580	508	507
38581	503	509
38582	502	505
38583	502	509
38584	504	511
38585	502	512
38586	509	511
38587	512	511
38588	512	512
38589	512	510
38590	508	506
38591	495	507
38592	487	506
38593	493	507
38594	500	504
38595	499	504
38596	505	506
38597	524	508
38598	531	510
38599	527	512
38600	525	513
38601	525	511
38602	519	509
38603	516	509
38604	510	507
38605	504	508
38606	502	509
38607	509	507
38608	514	510
38609	507	511
38610	500	512
38611	503	512
38612	504	512
38613	501	509
38614	502	504
38615	500	505
38616	511	505
38617	511	507
38618	505	507
38619	511	509
38620	511	509
38621	507	509
38622	507	509
38623	506	509
38624	505	508
38625	507	509
38626	508	508
38627	509	511
38628	501	510
38629	501	510
38630	504	511
38631	503	510
38632	499	508
38633	496	510
38634	504	508
38635	513	506
38636	520	508
38637	527	507
38638	517	511
38639	514	510
38640	515	509
38641	517	503
38642	501	511
38643	501	511
38644	509	509
38645	504	511
38646	507	508
38647	513	508
38648	510	510
38649	506	509
38650	498	510
38651	495	508
38652	504	511
38653	505	511
38654	510	510
38655	511	508
38656	511	510
38657	513	507
38658	517	507
38659	515	508
38660	511	510
38661	512	508
38662	514	510
38663	515	509
38664	518	508
38665	507	508
38666	499	503
38667	495	505
38668	504	507
38669	510	510
38670	508	510
38671	503	508
38672	509	508
38673	506	512
38674	497	513
38675	496	513
38676	492	511
38677	495	510
38678	507	509
38679	507	512
38680	513	510
38681	513	507
38682	518	505
38683	519	505
38684	522	504
38685	520	504
38686	519	509
38687	507	509
38688	504	509
38689	508	511
38690	515	507
38691	508	508
38692	507	508
38693	502	511
38694	505	510
38695	509	510
38696	502	509
38697	494	508
38698	496	510
38699	499	509
38700	510	510
38701	512	508
38702	511	507
38703	507	512
38704	504	512
38705	504	512
38706	502	512
38707	505	507
38708	500	507
38709	505	513
38710	502	510
38711	507	508
38712	514	509
38713	522	509
38714	522	504
38715	517	504
38716	516	510
38717	514	511
38718	512	511
38719	509	510
38720	504	507
38721	512	509
38722	502	508
38723	499	508
38724	500	506
38725	500	505
38726	500	509
38727	491	508
38728	512	511
38729	515	513
38730	511	512
38731	500	510
38732	516	510
38733	520	507
38734	515	509
38735	511	510
38736	498	510
38737	496	512
38738	506	513
38739	507	514
38740	510	509
38741	510	507
38742	502	505
38743	507	505
38744	504	506
38745	499	510
38746	504	509
38747	499	508
38748	496	511
38749	496	509
38750	504	507
38751	531	508
38752	555	506
38753	534	507
38754	523	509
38755	513	511
38756	503	509
38757	507	510
38758	499	511
38759	492	514
38760	495	511
38761	503	508
38762	507	506
38763	508	505
38764	506	507
38765	510	504
38766	511	505
38767	512	507
38768	506	507
38769	502	507
38770	507	510
38771	503	515
38772	505	513
38773	509	515
38774	509	513
38775	510	511
38776	504	511
38777	509	511
38778	513	508
38779	512	507
38780	504	506
38781	503	507
38782	501	511
38783	495	508
38784	500	507
38785	505	507
38786	506	510
38787	513	510
38788	509	507
38789	503	508
38790	512	511
38791	521	508
38792	527	506
38793	522	504
38794	512	506
38795	505	507
38796	503	506
38797	507	509
38798	505	510
38799	505	512
38800	504	512
38801	509	510
38802	505	507
38803	500	507
38804	504	511
38805	507	513
38806	502	511
38807	509	511
38808	501	510
38809	507	507
38810	511	507
38811	504	508
38812	504	507
38813	506	508
38814	498	509
38815	500	508
38816	504	509
38817	516	510
38818	524	508
38819	533	508
38820	537	511
38821	532	509
38822	521	509
38823	511	510
38824	502	510
38825	494	508
38826	486	512
38827	489	513
38828	495	512
38829	500	511
38830	499	508
38831	502	508
38832	507	510
38833	508	509
38834	509	509
38835	512	507
38836	515	507
38837	509	509
38838	505	508
38839	508	508
38840	508	508
38841	511	510
38842	509	507
38843	511	506
38844	519	507
38845	512	508
38846	502	509
38847	503	511
38848	502	509
38849	508	508
38850	513	509
38851	513	507
38852	511	507
38853	508	510
38854	503	510
38855	500	508
38856	509	508
38857	511	509
38858	504	508
38859	497	509
38860	499	509
38861	507	510
38862	509	508
38863	509	508
38864	511	514
38865	502	511
38866	496	508
38867	498	508
38868	504	508
38869	519	511
38870	531	514
38871	527	512
38872	527	507
38873	510	503
38874	498	504
38875	506	508
38876	507	506
38877	506	511
38878	509	510
38879	519	512
38880	519	511
38881	508	509
38882	501	507
38883	508	509
38884	506	510
38885	493	510
38886	495	514
38887	499	512
38888	498	511
38889	506	509
38890	505	508
38891	519	502
38892	514	505
38893	509	508
38894	504	509
38895	503	509
38896	510	509
38897	508	511
38898	509	511
38899	509	511
38900	517	514
38901	514	512
38902	502	512
38903	499	513
38904	504	513
38905	509	511
38906	507	510
38907	518	507
38908	513	506
38909	520	503
38910	525	503
38911	507	505
38912	499	507
38913	491	508
38914	496	507
38915	501	509
38916	508	508
38917	509	509
38918	512	508
38919	518	507
38920	518	508
38921	511	507
38922	511	510
38923	503	512
38924	505	513
38925	505	512
38926	499	513
38927	497	506
38928	498	509
38929	506	511
38930	515	509
38931	513	508
38932	504	508
38933	498	507
38934	501	507
38935	518	507
38936	523	512
38937	510	511
38938	497	512
38939	496	508
38940	507	512
38941	501	512
38942	506	508
38943	524	507
38944	504	507
38945	499	507
38946	514	508
38947	526	511
38948	529	513
38949	521	513
38950	515	510
38951	507	510
38952	507	509
38953	497	507
38954	492	505
38955	504	508
38956	499	508
38957	497	506
38958	482	504
38959	484	509
38960	506	506
38961	512	505
38962	545	507
38963	540	508
38964	530	511
38965	513	514
38966	505	512
38967	508	511
38968	507	512
38969	501	510
38970	503	512
38971	508	512
38972	503	509
38973	495	505
38974	494	504
38975	492	504
38976	492	504
38977	502	506
38978	501	507
38979	515	504
38980	527	503
38981	538	507
38982	536	507
38983	527	509
38984	526	509
38985	515	507
38986	505	511
38987	497	512
38988	489	514
38989	491	518
38990	507	516
38991	507	513
38992	505	509
38993	502	504
38994	504	508
38995	507	510
38996	505	515
38997	504	508
38998	508	508
38999	506	509
39000	504	510
39001	510	511
39002	510	511
39003	506	507
39004	500	503
39005	497	503
39006	498	507
39007	499	508
39008	501	509
39009	512	508
39010	515	510
39011	515	507
39012	512	507
39013	508	509
39014	504	509
39015	508	509
39016	516	511
39017	510	512
39018	505	511
39019	515	508
39020	518	509
39021	512	511
39022	513	512
39023	510	513
39024	505	512
39025	505	509
39026	500	512
39027	511	511
39028	509	512
39029	500	509
39030	495	507
39031	501	507
39032	503	508
39033	502	508
39034	503	511
39035	516	512
39036	518	512
39037	514	509
39038	518	504
39039	511	506
39040	503	505
39041	505	506
39042	515	505
39043	513	505
39044	516	504
39045	531	506
39046	530	508
39047	522	510
39048	509	507
39049	496	509
39050	489	508
39051	494	509
39052	488	508
39053	481	511
39054	490	511
39055	497	512
39056	510	515
39057	520	510
39058	515	506
39059	516	508
39060	513	509
39061	509	509
39062	511	512
39063	514	512
39064	515	513
39065	518	511
39066	511	509
39067	512	509
39068	499	509
39069	498	504
39070	497	505
39071	496	507
39072	505	508
39073	508	508
39074	504	506
39075	510	507
39076	507	508
39077	507	508
39078	508	507
39079	512	509
39080	508	504
39081	507	508
39082	516	513
39083	517	513
39084	510	514
39085	511	512
39086	511	513
39087	506	512
39088	504	510
39089	509	507
39090	510	507
39091	512	505
39092	513	504
39093	502	504
39094	499	506
39095	506	509
39096	499	510
39097	496	509
39098	502	510
39099	504	509
39100	518	509
39101	522	507
39102	521	510
39103	514	514
39104	507	515
39105	489	512
39106	491	512
39107	512	512
39108	517	512
39109	515	509
39110	513	508
39111	509	511
39112	516	510
39113	516	508
39114	517	511
39115	518	508
39116	513	509
39117	505	511
39118	507	509
39119	505	512
39120	506	511
39121	503	512
39122	498	508
39123	498	509
39124	504	507
39125	504	509
39126	508	507
39127	503	505
39128	506	504
39129	508	502
39130	510	498
39131	512	498
39132	511	497
39133	507	501
39134	506	503
39135	507	505
39136	500	507
39137	500	503
39138	502	499
39139	507	499
39140	512	508
39141	513	513
39142	512	516
39143	509	518
39144	501	522
39145	510	525
39146	510	517
39147	510	512
39148	513	512
39149	518	513
39150	521	513
39151	520	511
39152	514	511
39153	506	507
39154	502	509
39155	498	509
39156	497	510
39157	495	510
39158	499	512
39159	510	512
39160	505	510
39161	506	512
39162	517	509
39163	514	509
39164	513	506
39165	510	511
39166	503	512
39167	499	514
39168	500	519
39169	499	519
39170	505	512
39171	510	511
39172	516	508
39173	512	507
39174	514	504
39175	508	506
39176	508	511
39177	506	510
39178	505	508
39179	510	508
39180	515	508
39181	514	509
39182	517	510
39183	516	507
39184	513	509
39185	513	509
