%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, 180437.27343526762, 180497.6902005303, -187500.02235174447, -187500.02235174447, 171034.0733568756, -187500.02235174447, 31834.002653837524, 127250.85046897538, -0.1, 0.99, -0.016, 192.0, 252.0, 224.0, 30.0, 240.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6961086584605155E9, 0.0, 2023-09-30 16:17:38.460
194.0, 180521.0030699972, 180493.97981095075, -187500.02235174447, -187500.02235174447, 170982.64199288393, -187500.02235174447, 31794.14949347371, 127500.00536441868, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584605372E9, 0.0, 2023-09-30 16:17:38.460
195.0, 180275.49150890013, 180476.38898806443, -187500.02235174447, -187500.02235174447, 171008.30179551864, -187500.02235174447, 32028.842810254435, 127405.70335456173, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584605763E9, 0.0, 2023-09-30 16:17:38.460
196.0, 179991.35613338425, 180465.07900537003, -187500.02235174447, -187500.02235174447, 171052.73706349576, -187500.02235174447, 32165.814300276557, 127153.88860152825, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584606264E9, 0.0, 2023-09-30 16:17:38.460
197.0, 180370.2629053906, 180477.95361017628, -187500.02235174447, -187500.02235174447, 171024.35034803752, -187500.02235174447, 31874.9734014241, 127181.02361929699, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584606488E9, 0.0, 2023-09-30 16:17:38.460
198.0, 180515.72805830577, 180479.58528752154, -187500.02235174447, -187500.02235174447, 170961.34078041802, -187500.02235174447, 31762.655885536184, 127458.65463717635, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584606755E9, 0.0, 2023-09-30 16:17:38.460
199.0, 180367.7148065227, 180465.3025228146, -187500.02235174447, -187500.02235174447, 170970.88497530043, -187500.02235174447, 31968.314286269462, 127421.55074138055, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584607065E9, 0.0, 2023-09-30 16:17:38.460
200.0, 180014.75840982897, 180452.2938075416, -187500.02235174447, -187500.02235174447, 171020.3046822911, -187500.02235174447, 32166.730721799224, 127170.33948544736, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865846073E9, 0.0, 2023-09-30 16:17:38.460
201.0, 180294.73636087615, 180460.9439326458, -187500.02235174447, -187500.02235174447, 171007.4077257404, -187500.02235174447, 31930.875114306822, 127120.27157786746, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584607513E9, 0.0, 2023-09-30 16:17:38.460
202.0, 180497.98077320826, 180462.82147918004, -187500.02235174447, -187500.02235174447, 170945.4039866214, -187500.02235174447, 31749.20013537409, 127411.82773254249, -0.1, 0.99, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584607732E9, 0.0, 2023-09-30 16:17:38.460
203.0, 180415.86046407945, 180450.61742670744, -187500.02235174447, -187500.02235174447, 170941.80535576408, -187500.02235174447, 31918.402840900762, 127446.56234342603, -0.10400000000000001, 0.984, -0.024, 192.0, 252.0, 192.0, 30.0, 192.0, 255.0, 64.0, 0.0, 0.0, 0.0, 1.696108658460799E9, 0.0, 2023-09-30 16:17:38.460
204.0, 180069.43077676665, 180434.3900602329, -187500.02235174447, -187500.02235174447, 170993.57199592257, -187500.02235174447, 32157.141823427897, 127210.66203244473, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584608228E9, 0.0, 2023-09-30 16:17:38.460
205.0, 180220.66267975126, 180437.67576666782, -187500.02235174447, -187500.02235174447, 170995.85187385703, -187500.02235174447, 31995.22578659365, 127082.45242624909, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658460848E9, 0.0, 2023-09-30 16:17:38.460
206.0, 180475.22669735274, 180446.21413304977, -187500.02235174447, -187500.02235174447, 170931.70236727028, -187500.02235174447, 31754.13987089871, 127349.80164167902, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584608767E9, 0.0, 2023-09-30 16:17:38.460
207.0, 180442.97313010372, 180436.20055153378, -187500.02235174447, -187500.02235174447, 170906.601358247, -187500.02235174447, 31877.387389825275, 127450.04921556107, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584608984E9, 0.0, 2023-09-30 16:17:38.460
208.0, 180142.78920206896, 180416.86629257994, -187500.02235174447, -187500.02235174447, 170952.10950995798, -187500.02235174447, 32133.18075337181, 127237.46177404663, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584609206E9, 0.0, 2023-09-30 16:17:38.460
209.0, 180154.70268186365, 180417.87212108044, -187500.02235174447, -187500.02235174447, 170963.7100653303, -187500.02235174447, 32051.57453436548, 127052.70225437907, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610865846094E9, 0.0, 2023-09-30 16:17:38.460
210.0, 180442.6825574258, 180426.76811537365, -187500.02235174447, -187500.02235174447, 170903.67327972333, -187500.02235174447, 31759.727807012536, 127270.22943141812, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658460961E9, 0.0, 2023-09-30 16:17:38.460
211.0, 180439.75447890218, 180418.65443213636, -187500.02235174447, -187500.02235174447, 170866.99406707217, -187500.02235174447, 31825.933674089156, 127432.97248279721, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584609845E9, 0.0, 2023-09-30 16:17:38.460
212.0, 180154.74738535256, 180401.06360925004, -187500.02235174447, -187500.02235174447, 170907.584835003, -187500.02235174447, 32082.263479502617, 127257.60069580088, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584610116E9, 0.0, 2023-09-30 16:17:38.461
213.0, 180030.20346524758, 180395.92270802532, -187500.02235174447, -187500.02235174447, 170932.95406495978, -187500.02235174447, 32088.320802250008, 127031.78102156891, -0.10400000000000001, 0.984, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658461042E9, 0.0, 2023-09-30 16:17:38.461
214.0, 180386.04323697608, 180404.19285347377, -187500.02235174447, -187500.02235174447, 170884.5848899585, -187500.02235174447, 31774.0999786973, 127188.60086066734, -0.10200000000000001, 0.994, -0.016, 192.0, 252.0, 208.0, 31.0, 16.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.6961086584610693E9, 0.0, 2023-09-30 16:17:38.461
215.0, 180426.05285955107, 180399.76720807163, -187500.02235174447, -187500.02235174447, 170835.6792730903, -187500.02235174447, 31779.509100855485, 127413.37000290991, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584611175E9, 0.0, 2023-09-30 16:17:38.461
216.0, 180168.31489423692, 180383.6292485749, -187500.02235174447, -187500.02235174447, 170872.69376190827, -187500.02235174447, 32031.972054478178, 127289.11665548285, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584611435E9, 0.0, 2023-09-30 16:17:38.461
217.0, 179940.6176734707, 180378.46599560571, -187500.02235174447, -187500.02235174447, 170918.71600374175, -187500.02235174447, 32131.392613815384, 127049.81887934434, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584611633E9, 0.0, 2023-09-30 16:17:38.461
218.0, 180321.2231780557, 180389.79833004455, -187500.02235174447, -187500.02235174447, 170890.3292882835, -187500.02235174447, 31827.945331090134, 127138.3094356429, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584611871E9, 0.0, 2023-09-30 16:17:38.461
219.0, 180425.35995547296, 180390.11125446693, -187500.02235174447, -187500.02235174447, 170838.4285376583, -187500.02235174447, 31761.404187846685, 127413.72763082119, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658461207E9, 0.0, 2023-09-30 16:17:38.461
220.0, 180252.06688071095, 180372.18515541378, -187500.02235174447, -187500.02235174447, 170864.24480250417, -187500.02235174447, 31988.18498709023, 127351.38861553534, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584612238E9, 0.0, 2023-09-30 16:17:38.461
221.0, 179946.3620717957, 180360.58460004147, -187500.02235174447, -187500.02235174447, 170916.3914223184, -187500.02235174447, 32157.253582150173, 127110.72738298505, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086584612403E9, 0.0, 2023-09-30 16:17:38.461
222.0, 180255.93373250173, 180370.10644317942, -187500.02235174447, -187500.02235174447, 170895.51489299713, -187500.02235174447, 31890.373753353808, 127116.87411271025, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589381845E9, 0.0, 2023-09-30 16:17:38.938
223.0, 180406.65154536386, 180370.03938794608, -187500.02235174447, -187500.02235174447, 170835.8804387904, -187500.02235174447, 31756.15152789969, 127414.26407268812, -0.10200000000000001, 0.994, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658938326E9, 0.0, 2023-09-30 16:17:38.938
224.0, 180288.63433463985, 180355.8683819614, -187500.02235174447, -187500.02235174447, 170851.86193607593, -187500.02235174447, 31955.41732971875, 127418.44384890127, -0.096, 0.988, -0.02, 192.0, 253.0, 0.0, 30.0, 224.0, 255.0, 96.0, 0.0, 0.0, 0.0, 1.696108658938357E9, 0.0, 2023-09-30 16:17:38.938
225.0, 179959.01315915742, 180341.60796899893, -187500.02235174447, -187500.02235174447, 170909.17180885933, -187500.02235174447, 32177.213689948763, 127185.65043039924, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589383795E9, 0.0, 2023-09-30 16:17:38.938
226.0, 180188.45381599115, 180348.80523071354, -187500.02235174447, -187500.02235174447, 170901.81808493353, -187500.02235174447, 31971.55528921548, 127115.28713885394, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589384062E9, 0.0, 2023-09-30 16:17:38.938
227.0, 180389.2395364332, 180353.67791100478, -187500.02235174447, -187500.02235174447, 170837.24389520215, -187500.02235174447, 31767.05917919388, 127412.40887789833, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589384296E9, 0.0, 2023-09-30 16:17:38.938
228.0, 180348.64876850235, 180342.21146609922, -187500.02235174447, -187500.02235174447, 170828.14673520884, -187500.02235174447, 31920.54860836847, 127484.58266074452, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589384556E9, 0.0, 2023-09-30 16:17:38.938
229.0, 180089.36853282078, 180324.821808913, -187500.02235174447, -187500.02235174447, 170878.81813988904, -187500.02235174447, 32170.41875963435, 127267.43546336121, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589384844E9, 0.0, 2023-09-30 16:17:38.938
230.0, 180168.60546691483, 180327.39225952534, -187500.02235174447, -187500.02235174447, 170881.1203695679, -187500.02235174447, 32038.364653392397, 127122.01501393499, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589385123E9, 0.0, 2023-09-30 16:17:38.938
231.0, 180367.40188210036, 180334.41070728432, -187500.02235174447, -187500.02235174447, 170817.9766914817, -187500.02235174447, 31771.887155996224, 127382.09991241693, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589385407E9, 0.0, 2023-09-30 16:17:38.938
232.0, 180358.2600186181, 180325.80528566902, -187500.02235174447, -187500.02235174447, 170792.60746152492, -187500.02235174447, 31876.2250991136, 127520.63602455093, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589385712E9, 0.0, 2023-09-30 16:17:38.938
233.0, 180180.85422287634, 180309.063829072, -187500.02235174447, -187500.02235174447, 170832.14769746634, -187500.02235174447, 32135.862962706444, 127326.46642046768, -0.096, 0.988, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589386008E9, 0.0, 2023-09-30 16:17:38.938
234.0, 180137.46948688859, 180307.5662621935, -187500.02235174447, -187500.02235174447, 170833.15352596683, -187500.02235174447, 32087.6726016608, 127121.6573860237, -0.096, 0.988, -0.022, 192.0, 253.0, 0.0, 30.0, 224.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961086589386308E9, 0.0, 2023-09-30 16:17:38.938
235.0, 180340.31156782052, 180316.28344253104, -187500.02235174447, -187500.02235174447, 170761.6502954543, -187500.02235174447, 31781.63251657874, 127320.6996703982, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658938669E9, 0.0, 2023-09-30 16:17:38.938
236.0, 180343.99960565564, 180306.1133988039, -187500.02235174447, -187500.02235174447, 170712.7446785861, -187500.02235174447, 31823.922017088178, 127513.9975564477, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589387133E9, 0.0, 2023-09-30 16:17:38.938
237.0, 180216.39349656028, 180289.26018348458, -187500.02235174447, -187500.02235174447, 170742.71836790067, -187500.02235174447, 32081.39176146886, 127360.5081272731, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658938764E9, 0.0, 2023-09-30 16:17:38.938
238.0, 180107.3616871073, 180285.12511076036, -187500.02235174447, -187500.02235174447, 170758.23047855264, -187500.02235174447, 32124.664738734336, 127127.46883958207, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589388032E9, 0.0, 2023-09-30 16:17:38.938
239.0, 180306.02399182608, 180294.87047134287, -187500.02235174447, -187500.02235174447, 170692.2928324095, -187500.02235174447, 31812.34381346033, 127264.14975692627, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589388745E9, 0.0, 2023-09-30 16:17:38.938
240.0, 180332.42140202777, 180291.31654397448, -187500.02235174447, -187500.02235174447, 170628.70211943414, -187500.02235174447, 31795.06591499638, 127518.35614661648, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589389205E9, 0.0, 2023-09-30 16:17:38.938
241.0, 180256.02313947954, 180275.44680541122, -187500.02235174447, -187497.36249415428, 170649.51159352204, -187500.02235174447, 32040.108089459907, 127416.23102620018, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589389596E9, 0.0, 2023-09-30 16:17:38.938
242.0, 180107.94283246313, 180265.12029947285, -187500.02235174447, -187500.02235174447, 170674.4337885897, -187500.02235174447, 32163.914401997856, 127165.51150864501, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658938986E9, 0.0, 2023-09-30 16:17:38.938
243.0, 180272.36226467637, 180274.82095656646, -187500.02235174447, -187500.02235174447, 170620.54373270797, -187500.02235174447, 31867.373808309298, 127218.95452963765, -0.096, 0.988, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589390209E9, 0.0, 2023-09-30 16:17:38.939
244.0, 180315.5234832196, 180273.56925887696, -187500.02235174447, -187500.02235174447, 170550.82864175187, -187500.02235174447, 31778.52562409945, 127509.61661453446, -0.092, 0.98, -0.03, 192.0, 253.0, 32.0, 30.0, 160.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.696108658939064E9, 0.0, 2023-09-30 16:17:38.939
245.0, 180280.56535489147, 180261.4546133822, -187500.02235174447, -187478.43056660064, 170566.8101390374, -187500.02235174447, 32000.232577351642, 127473.20562281676, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589390967E9, 0.0, 2023-09-30 16:17:38.939
246.0, 180158.65894063222, 180250.7481277881, -187500.02235174447, -187469.4004618407, 170609.88195060278, -187500.02235174447, 32192.167006989363, 127228.00698614205, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589391325E9, 0.0, 2023-09-30 16:17:38.939
247.0, 180253.36328188935, 180258.41477613625, -187500.02235174447, -187500.02235174447, 170577.98601126505, -187500.02235174447, 31942.9897598016, 127200.60374743985, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589391637E9, 0.0, 2023-09-30 16:17:38.939
248.0, 180301.82186386848, 180259.48765987012, -187500.02235174447, -187500.02235174447, 170505.32049004085, -187500.02235174447, 31782.504234612494, 127504.87804470994, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589392111E9, 0.0, 2023-09-30 16:17:38.939
249.0, 180280.58770663594, 180245.42841260773, -187500.02235174447, -187438.26448181446, 170499.3972777602, -187500.02235174447, 31964.112158311866, 127527.4533066098, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589392517E9, 0.0, 2023-09-30 16:17:38.939
250.0, 180188.789092158, 180229.67043276675, -187500.02235174447, -187433.14593233418, 170543.0055311925, -187500.02235174447, 32192.971669789753, 127283.66282983577, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589392807E9, 0.0, 2023-09-30 16:17:38.939
251.0, 180226.541188543, 180234.4313543357, -187500.02235174447, -187500.02235174447, 170526.62170250676, -187500.02235174447, 32006.446362310217, 127174.18398549367, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589393191E9, 0.0, 2023-09-30 16:17:38.939
252.0, 180278.41958742376, 180236.42065959223, -187500.02235174447, -187500.02235174447, 170453.1291667377, -187500.02235174447, 31772.937687985625, 127457.24647727568, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589393504E9, 0.0, 2023-09-30 16:17:38.939
253.0, 180263.33215991643, 180224.8871594533, -187500.02235174447, -187394.8350423378, 170427.0893844473, -187500.02235174447, 31905.572939583417, 127542.04899573911, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589393811E9, 0.0, 2023-09-30 16:17:38.939
254.0, 180163.5763244124, 180210.93967091318, -187500.02235174447, -187403.9322023311, 170458.5829923848, -187500.02235174447, 32156.11364318295, 127313.41300170578, -0.092, 0.98, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589394114E9, 0.0, 2023-09-30 16:17:38.939
255.0, 180160.29061797747, 180211.4314092912, -187500.02235174447, -187500.02235174447, 170444.0320067444, -187500.02235174447, 32050.144022720342, 127127.46883958207, -0.098, 0.984, -0.022, 192.0, 252.0, 240.0, 30.0, 192.0, 255.0, 80.0, 0.0, 0.0, 0.0, 1.6961086589394393E9, 0.0, 2023-09-30 16:17:38.939
0.0, 180256.51487785755, 180218.15928437226, -187500.02235174447, -187500.02235174447, 170367.14200581814, -187500.02235174447, 31763.438196592117, 127359.32348481698, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939474E9, 0.0, 2023-09-30 16:17:38.939
1.0, 180245.31665388544, 180207.05046737797, -187500.02235174447, -187399.86418484023, 170327.11003149868, -187500.02235174447, 31839.8141073959, 127503.76045748717, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589395049E9, 0.0, 2023-09-30 16:17:38.939
2.0, 180109.77567550848, 180191.31483928143, -187500.02235174447, -187401.47351044102, 170356.14494754613, -187500.02235174447, 32097.127389565398, 127301.76774284456, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939534E9, 0.0, 2023-09-30 16:17:38.939
3.0, 180037.06545079537, 180186.75508341254, -187500.02235174447, -187482.20801141358, 170355.18382253454, -187500.02235174447, 32084.073970803496, 127064.36986498475, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589395616E9, 0.0, 2023-09-30 16:17:38.939
4.0, 180217.2875663385, 180193.90764163824, -187500.02235174447, -187500.02235174447, 170276.57273728523, -187500.02235174447, 31770.791920517913, 127223.00019538405, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589396005E9, 0.0, 2023-09-30 16:17:38.939
5.0, 180225.35654608687, 180186.84449039036, -187500.02235174447, -187382.54158288738, 170214.70310863294, -187500.02235174447, 31789.545034115916, 127421.19311346927, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589396386E9, 0.0, 2023-09-30 16:17:38.939
6.0, 180083.26650658448, 180171.46649020512, -187500.02235174447, -187358.73697504247, 170230.01405358483, -187500.02235174447, 32041.67271157178, 127256.81838474494, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589396756E9, 0.0, 2023-09-30 16:17:38.939
7.0, 179915.36020223622, 180165.2303535021, -187500.02235174447, -187415.04101932538, 170241.59225721267, -187500.02235174447, 32119.322671809517, 126986.719904747, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589397123E9, 0.0, 2023-09-30 16:17:38.939
8.0, 180165.09624303537, 180176.4732809631, -187500.02235174447, -187500.02235174447, 170179.67792507148, -187500.02235174447, 31811.04741228192, 127072.28238252192, -0.098, 0.984, -0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589397354E9, 0.0, 2023-09-30 16:17:38.939
9.0, 180211.99020290258, 180173.1205192948, -187500.02235174447, -187391.2364114805, 170110.58868296014, -187500.02235174447, 31764.064045436866, 127322.26429251008, -0.098, 0.98, -0.026000000000000002, 192.0, 252.0, 240.0, 30.0, 160.0, 255.0, 48.0, 0.0, 0.0, 0.0, 1.6961086589397528E9, 0.0, 2023-09-30 16:17:38.939
10.0, 180070.07897735585, 180158.25660923205, -187500.02235174447, -187358.91578899813, 170117.87535165256, -187500.02235174447, 31998.33267907294, 127218.1722185817, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589397695E9, 0.0, 2023-09-30 16:17:38.939
11.0, 179787.06118906275, 180147.12544049328, -187500.02235174447, -187369.24229493647, 170137.72370072888, -187500.02235174447, 32149.855154735465, 126938.99893033493, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589397852E9, 0.0, 2023-09-30 16:17:38.939
12.0, 180071.3530267898, 180156.9155045647, -187500.02235174447, -187500.02235174447, 170075.4964441653, -187500.02235174447, 31863.43990128516, 126933.72391864347, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939802E9, 0.0, 2023-09-30 16:17:38.939
13.0, 180192.00774335954, 180154.47916441908, -187500.02235174447, -187422.28298452892, 169986.6706116999, -187500.02235174447, 31735.18559160061, 127205.49877947556, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108658939818E9, 0.0, 2023-09-30 16:17:38.939
14.0, 180051.5940846913, 180141.269283446, -187500.02235174447, -187348.14224817065, 169978.57928020708, -187500.02235174447, 31933.51262015255, 127161.37643592077, -0.098, 0.98, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961086589398527E9, 0.0, 2023-09-30 16:17:38.939
