%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 22929.40293901002, 13121.077492365539, -187500.02235174447, -183405.36158148784, 29640.71537741606, -187500.02235174447, -1541.73392554926, -15977.675137242692, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995472901E9, 0.0, 2023-09-30 16:23:15.472
166.0, 22981.21428265742, 13085.515866937145, -187500.02235174447, -182716.81609354212, 29831.263998897553, -187500.02235174447, -1269.2661606390668, -15457.214767600868, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995472928E9, 0.0, 2023-09-30 16:23:15.472
167.0, 22943.417482783498, 13072.39539294188, -187500.02235174447, -182241.68506165565, 29940.988712428658, -187500.02235174447, -1086.8982776282166, -15122.765615316108, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954729545E9, 0.0, 2023-09-30 16:23:15.472
168.0, 22847.394388603498, 13114.751948684687, -187500.02235174447, -182940.80292472875, 29717.381860897764, -187500.02235174447, -1399.7556447691495, -15672.171494027556, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995472984E9, 0.0, 2023-09-30 16:23:15.472
169.0, 22920.618703439082, 13130.286411081126, -187500.02235174447, -183237.00824225048, 29653.67938920014, -187500.02235174447, -1529.060486443101, -15873.001917958489, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899547301E9, 0.0, 2023-09-30 16:23:15.473
170.0, 22982.376573369096, 13096.73644265371, -187500.02235174447, -182597.21190896176, 29847.156089205277, -187500.02235174447, -1265.0863844259245, -15375.586196850087, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954730368E9, 0.0, 2023-09-30 16:23:15.473
171.0, 22953.20754685492, 13075.144657509883, -187500.02235174447, -181977.66625614956, 29988.329707184996, -187500.02235174447, -1035.82454154784, -14934.00513339104, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954730568E9, 0.0, 2023-09-30 16:23:15.473
172.0, 22859.33022014263, 13116.093053352006, -187500.02235174447, -182542.53954202408, 29790.69558271117, -187500.02235174447, -1300.133919731846, -15395.836877326594, -0.126, 0.978, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473084E9, 0.0, 2023-09-30 16:23:15.473
173.0, 22909.44283121143, 13177.448591881823, -187500.02235174447, -183068.9231239466, 29631.797031378395, -187500.02235174447, -1553.312129177109, -15793.943797820068, -0.122, 0.974, -0.064, 192.0, 252.0, 48.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.69610899547314E9, 0.0, 2023-09-30 16:23:15.473
174.0, 22988.299785649753, 13139.562385030078, -187500.02235174447, -182620.83770285104, 29752.585858414874, -187500.02235174447, -1392.5360313100853, -15458.511168779276, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899547317E9, 0.0, 2023-09-30 16:23:15.473
175.0, 22992.658375818537, 13082.006643057663, -187500.02235174447, -181843.15345801754, 29978.45023613575, -187500.02235174447, -1057.2151609915688, -14880.696222865132, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473196E9, 0.0, 2023-09-30 16:23:15.473
176.0, 22874.95408951689, 13096.73644265371, -187500.02235174447, -182216.98638403256, 29832.67215879824, -187500.02235174447, -1238.1748841017347, -15210.339750092, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610899547324E9, 0.0, 2023-09-30 16:23:15.473
177.0, 22882.57603437615, 13143.988030432229, -187500.02235174447, -182885.70587464643, 29633.607522679275, -187500.02235174447, -1541.73392554926, -15724.228706863965, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954733093E9, 0.0, 2023-09-30 16:23:15.473
178.0, 22968.160863895522, 13132.588640760023, -187500.02235174447, -182556.37527184194, 29735.777346584484, -187500.02235174447, -1417.5252816111185, -15476.593730043618, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473345E9, 0.0, 2023-09-30 16:23:15.473
179.0, 22982.533035580283, 13083.772430869632, -187500.02235174447, -181754.17116334097, 29962.267573150108, -187500.02235174447, -1080.6174374362752, -14883.84781883333, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954733703E9, 0.0, 2023-09-30 16:23:15.473
180.0, 22885.57116813316, 13085.247646003681, -187500.02235174447, -181899.2786883448, 29888.506816447596, -187500.02235174447, -1158.5803220963862, -15035.079721817938, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473391E9, 0.0, 2023-09-30 16:23:15.473
181.0, 22869.276746425243, 13124.340847056013, -187500.02235174447, -182657.7627846912, 29668.543299262918, -187500.02235174447, -1490.8390034245258, -15610.815955497737, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954734192E9, 0.0, 2023-09-30 16:23:15.473
182.0, 22962.371762081595, 13112.941457383808, -187500.02235174447, -182482.3239424615, 29734.995035528547, -187500.02235174447, -1424.1190462254342, -15463.20503511489, -0.122, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954734416E9, 0.0, 2023-09-30 16:23:15.473
183.0, 22990.02086997281, 13071.16604699684, -187500.02235174447, -181723.21399727036, 29939.78171822807, -187500.02235174447, -1117.721333232085, -14897.348272484336, -0.122, 0.976, -0.068, 192.0, 252.0, 48.0, 30.0, 128.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6961089954734657E9, 0.0, 2023-09-30 16:23:15.473
184.0, 22926.564267464193, 13075.34582320998, -187500.02235174447, -181648.33565334507, 29936.563067026505, -187500.02235174447, -1097.9400393891383, -14876.762315840999, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954734883E9, 0.0, 2023-09-30 16:23:15.473
185.0, 22887.783990834236, 13117.478861508234, -187500.02235174447, -182447.14229668883, 29707.949424737624, -187500.02235174447, -1435.6525463643727, -15487.233160404345, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954735138E9, 0.0, 2023-09-30 16:23:15.473
186.0, 22972.74297150886, 13119.758739442676, -187500.02235174447, -182498.2160327692, 29696.34886936532, -187500.02235174447, -1474.5222299721515, -15520.3137421982, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954735484E9, 0.0, 2023-09-30 16:23:15.473
187.0, 23000.056803233245, 13090.992044328696, -187500.02235174447, -181792.906736482, 29899.749743908615, -187500.02235174447, -1180.7309008515956, -14990.756212563065, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473572E9, 0.0, 2023-09-30 16:23:15.473
188.0, 22942.366950794098, 13092.780183885121, -187500.02235174447, -181564.74012908223, 29928.896418678334, -187500.02235174447, -1109.3394290613448, -14861.741943567033, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954735909E9, 0.0, 2023-09-30 16:23:15.473
189.0, 22873.322412171652, 13120.898678409896, -187500.02235174447, -182373.91798185324, 29693.331383863853, -187500.02235174447, -1448.0354127926128, -15489.691852294429, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954736109E9, 0.0, 2023-09-30 16:23:15.473
190.0, 22957.83435795717, 13141.21641411977, -187500.02235174447, -182623.16228427438, 29629.20422902158, -187500.02235174447, -1564.376242682486, -15664.504845679385, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954736338E9, 0.0, 2023-09-30 16:23:15.473
191.0, 23018.072309264222, 13093.5401431966, -187500.02235174447, -181967.8985438226, 29834.303836143477, -187500.02235174447, -1277.8715822543602, -15154.303926742547, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473655E9, 0.0, 2023-09-30 16:23:15.473
192.0, 22978.800294256245, 13075.97167205473, -187500.02235174447, -181510.55950052256, 29943.603866529927, -187500.02235174447, -1095.5707544768757, -14827.588478039323, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473684E9, 0.0, 2023-09-30 16:23:15.473
193.0, 22880.0502872527, 13118.417634775358, -187500.02235174447, -182253.44207923915, 29703.479075846564, -187500.02235174447, -1426.0636479930458, -15412.220706012335, -0.122, 0.976, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954737105E9, 0.0, 2023-09-30 16:23:15.473
194.0, 22945.16091885101, 13142.69162925382, -187500.02235174447, -182671.97849416477, 29591.653298336663, -187500.02235174447, -1610.2420223047761, -15710.571791001772, -0.124, 0.974, -0.068, 192.0, 252.0, 32.0, 30.0, 112.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.6961089954737372E9, 0.0, 2023-09-30 16:23:15.473
195.0, 23008.17048647052, 13104.626608446433, -187500.02235174447, -182133.01088011396, 29752.13882352577, -187500.02235174447, -1382.7459672386608, -15289.733146397251, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954737606E9, 0.0, 2023-09-30 16:23:15.473
196.0, 22985.9752042264, 13086.25347450417, -187500.02235174447, -181545.98701548422, 29894.72060140617, -187500.02235174447, -1151.204246426135, -14868.201597714615, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954737847E9, 0.0, 2023-09-30 16:23:15.473
197.0, 22891.0026420358, 13112.494422494701, -187500.02235174447, -182103.37246696622, 29716.77836379747, -187500.02235174447, -1391.2172783872222, -15316.890515910449, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954738097E9, 0.0, 2023-09-30 16:23:15.473
198.0, 22926.58661920865, 13133.21448960477, -187500.02235174447, -182645.62578745198, 29578.018734218924, -187500.02235174447, -1615.5393857406839, -15709.118927612179, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954738357E9, 0.0, 2023-09-30 16:23:15.473
199.0, 22995.83232353119, 13108.202887559282, -187500.02235174447, -182225.256529481, 29703.233206657555, -187500.02235174447, -1443.8109330905597, -15379.587159107587, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995473867E9, 0.0, 2023-09-30 16:23:15.473
200.0, 22998.805105543746, 13070.92017780783, -187500.02235174447, -181495.18150033732, 29908.042241101535, -187500.02235174447, -1134.8427694848501, -14833.064655430873, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954739008E9, 0.0, 2023-09-30 16:23:15.473
201.0, 22902.603197408105, 13100.916218866852, -187500.02235174447, -181834.90566431353, 29785.644088464272, -187500.02235174447, -1287.8181085369717, -15115.680112323775, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954739382E9, 0.0, 2023-09-30 16:23:15.473
202.0, 22908.30289224421, 13146.826701978052, -187500.02235174447, -182556.9340654533, 29568.005152702946, -187500.02235174447, -1610.0408566046783, -15654.513615907863, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954739673E9, 0.0, 2023-09-30 16:23:15.473
203.0, 22990.333794395185, 13111.667407949855, -187500.02235174447, -182276.3749690503, 29659.78141543644, -187500.02235174447, -1496.2481255827101, -15425.47529047433, -0.124, 0.974, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954739919E9, 0.0, 2023-09-30 16:23:15.473
204.0, 23007.74580332587, 13057.57618636801, -187500.02235174447, -181513.06289590156, 29876.86155758638, -187500.02235174447, -1176.0593862604364, -14848.912042249685, -0.128, 0.98, -0.07, 192.0, 252.0, 0.0, 30.0, 160.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.696108995474013E9, 0.0, 2023-09-30 16:23:15.474
205.0, 22909.82281086717, 13067.276843461615, -187500.02235174447, -181625.9168536564, 29817.42826907972, -187500.02235174447, -1236.8561311788717, -14965.543444817478, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995474043E9, 0.0, 2023-09-30 16:23:15.474
206.0, 22886.53229314474, 13119.915201653863, -187500.02235174447, -182428.2103691352, 29577.862272007736, -187500.02235174447, -1587.3538359825416, -15573.80146667975, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995474095E9, 0.0, 2023-09-30 16:23:15.474
207.0, 22986.444590859963, 13118.529393497634, -187500.02235174447, -182298.59260303888, 29636.245028525, -187500.02235174447, -1529.5298730766624, -15452.967936154359, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954741511E9, 0.0, 2023-09-30 16:23:15.474
208.0, 23011.70206209446, 13088.086317549505, -187500.02235174447, -181566.103585494, 29834.974388477134, -187500.02235174447, -1232.9669276436482, -14900.879848108274, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995474192E9, 0.0, 2023-09-30 16:23:15.474
209.0, 22946.412616540507, 13083.615968658445, -187500.02235174447, -181447.9746160477, 29846.99962699409, -187500.02235174447, -1191.9514765681597, -14839.010219455984, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089954742265E9, 0.0, 2023-09-30 16:23:15.474
210.0, 22896.188246749432, 13115.958942885274, -187500.02235174447, -182220.09327651182, 29632.221714523046, -187500.02235174447, -1510.3744280784642, -15421.608438683563, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959508908E9, 0.0, 2023-09-30 16:23:15.950
211.0, 22982.555387324737, 13127.335980813024, -187500.02235174447, -182278.83366094038, 29625.493839442, -187500.02235174447, -1546.6513093294275, -15451.224500086844, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951043E9, 0.0, 2023-09-30 16:23:15.951
212.0, 23026.118937268133, 13078.743288367188, -187500.02235174447, -181548.0433759741, 29845.23383918212, -187500.02235174447, -1232.229320076623, -14890.530990425468, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959510777E9, 0.0, 2023-09-30 16:23:15.951
213.0, 22974.26289013182, 13076.418706943836, -187500.02235174447, -181213.9742033451, 29914.770116182583, -187500.02235174447, -1104.1538243477137, -14668.086429606252, -0.128, 0.98, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959511025E9, 0.0, 2023-09-30 16:23:15.951
214.0, 22898.110496772588, 13129.995838403207, -187500.02235174447, -181995.50294822492, 29667.38100855124, -187500.02235174447, -1448.6612616373613, -15282.535884682642, -0.126, 0.978, -0.07200000000000001, 192.0, 252.0, 16.0, 30.0, 144.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.6961089959511225E9, 0.0, 2023-09-30 16:23:15.951
215.0, 22978.68853553397, 13157.197911405316, -187500.02235174447, -182256.34780601834, 29596.615385605743, -187500.02235174447, -1574.9933212987569, -15471.564587541174, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959511428E9, 0.0, 2023-09-30 16:23:15.951
216.0, 23037.920658340536, 13131.538108770623, -187500.02235174447, -181669.01101696625, 29759.13491954028, -187500.02235174447, -1345.55266446503, -15032.062236316471, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959511623E9, 0.0, 2023-09-30 16:23:15.951
217.0, 23011.769117327825, 13094.568323441545, -187500.02235174447, -181157.80426952892, 29898.63215668585, -187500.02235174447, -1132.562891550409, -14666.588862727745, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959511867E9, 0.0, 2023-09-30 16:23:15.951
218.0, 22911.72270914587, 13118.998780131196, -187500.02235174447, -181795.87951849456, 29707.97177648208, -187500.02235174447, -1398.2357261461887, -15169.4807612277, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959512055E9, 0.0, 2023-09-30 16:23:15.951
219.0, 22969.16669239601, 13144.03273392114, -187500.02235174447, -182216.0476107654, 29597.420048406133, -187500.02235174447, -1583.5540394251395, -15475.677308520952, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959512236E9, 0.0, 2023-09-30 16:23:15.951
220.0, 23029.404643703063, 13106.50415498068, -187500.02235174447, -181718.02839255673, 29743.60045714384, -187500.02235174447, -1380.8907724488704, -15096.859943492407, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959512415E9, 0.0, 2023-09-30 16:23:15.951
221.0, 23013.378442928606, 13077.11161102195, -187500.02235174447, -181097.96864962205, 29906.87995038986, -187500.02235174447, -1127.2208246255905, -14650.205034042006, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951264E9, 0.0, 2023-09-30 16:23:15.951
222.0, 22908.660520155492, 13100.469183977746, -187500.02235174447, -181592.2551265067, 29740.292398964455, -187500.02235174447, -1347.4972662326416, -15056.805617428497, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951282E9, 0.0, 2023-09-30 16:23:15.951
223.0, 22942.34459904964, 13117.188288830315, -187500.02235174447, -182167.96900844204, 29581.371495887222, -187500.02235174447, -1598.8649843770247, -15486.003814459304, -0.126, 0.978, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959513E9, 0.0, 2023-09-30 16:23:15.951
224.0, 23015.881838307603, 13093.808364130064, -187500.02235174447, -181801.5121580973, 29690.917395462682, -187500.02235174447, -1456.1490960298893, -15203.924799433327, -0.132, 0.98, -0.076, 192.0, 251.0, 224.0, 30.0, 160.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.6961089959513435E9, 0.0, 2023-09-30 16:23:15.951
225.0, 23018.184067986498, 13071.210750485749, -187500.02235174447, -181083.1494430482, 29899.48152297515, -187500.02235174447, -1149.1478859362467, -14667.661746461601, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959513679E9, 0.0, 2023-09-30 16:23:15.951
226.0, 22915.768374892283, 13102.145564811894, -187500.02235174447, -181366.94954239723, 29796.998774647567, -187500.02235174447, -1272.8647914963713, -14916.257848293526, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959513917E9, 0.0, 2023-09-30 16:23:15.951
227.0, 22914.360214991597, 13141.685800753332, -187500.02235174447, -182088.8214813258, 29578.555176085854, -187500.02235174447, -1592.1371092959773, -15467.876549706049, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959514115E9, 0.0, 2023-09-30 16:23:15.951
228.0, 23000.213265444432, 13117.188288830315, -187500.02235174447, -181861.43718498197, 29651.10893858778, -187500.02235174447, -1505.7476169762156, -15290.806030131107, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951436E9, 0.0, 2023-09-30 16:23:15.951
229.0, 23017.133535997098, 13059.990174769186, -187500.02235174447, -181123.47199004557, 29862.332923690432, -187500.02235174447, -1191.3479794678665, -14739.880232796697, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951454E9, 0.0, 2023-09-30 16:23:15.951
230.0, 22933.20273556742, 13074.071773776028, -187500.02235174447, -181207.35808698632, 29810.409821320754, -187500.02235174447, -1238.1525323572794, -14843.41351311368, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951471E9, 0.0, 2023-09-30 16:23:15.951
231.0, 22917.3106452597, 13124.184384844826, -187500.02235174447, -181959.87426756314, 29605.734897343507, -187500.02235174447, -1545.511370362207, -15411.796022867684, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951492E9, 0.0, 2023-09-30 16:23:15.951
232.0, 23002.895474779067, 13128.207698846782, -187500.02235174447, -181891.9920196524, 29636.53560120292, -187500.02235174447, -1520.767989250182, -15346.618336036008, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951511E9, 0.0, 2023-09-30 16:23:15.951
233.0, 23028.063539035742, 13084.711204136755, -187500.02235174447, -181197.4115607037, 29827.352443617874, -187500.02235174447, -1236.0738201229358, -14825.21919312706, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959515326E9, 0.0, 2023-09-30 16:23:15.951
234.0, 22970.910128463525, 13089.047442561085, -187500.02235174447, -181056.8414398243, 29844.160955448267, -187500.02235174447, -1187.6375898882854, -14749.267965467927, -0.132, 0.98, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959515512E9, 0.0, 2023-09-30 16:23:15.951
235.0, 22922.898581373523, 13126.93364941283, -187500.02235174447, -181812.93389951397, 29628.265455754456, -187500.02235174447, -1501.6125442519838, -15325.764158459206, -0.13, 0.98, -0.078, 192.0, 251.0, 240.0, 30.0, 160.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.6961089959515743E9, 0.0, 2023-09-30 16:23:15.951
236.0, 23008.639873104083, 13130.778149459142, -187500.02235174447, -181880.90555440256, 29623.281016740922, -187500.02235174447, -1534.8719400014807, -15361.884577498982, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959516037E9, 0.0, 2023-09-30 16:23:15.951
237.0, 23047.017818333843, 13098.234009532216, -187500.02235174447, -181198.23857524857, 29815.528370801017, -187500.02235174447, -1253.396422075799, -14843.771141024965, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951626E9, 0.0, 2023-09-30 16:23:15.951
238.0, 23004.057765490743, 13081.716070379744, -187500.02235174447, -180811.44163744946, 29904.01892709958, -187500.02235174447, -1100.1975655791243, -14574.589082549703, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959516468E9, 0.0, 2023-09-30 16:23:15.951
239.0, 22921.736290661847, 13136.880175695442, -187500.02235174447, -181510.00070691117, 29685.083590159848, -187500.02235174447, -1407.9810867287024, -15119.301094925535, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959516647E9, 0.0, 2023-09-30 16:23:15.951
240.0, 23001.35320441165, 13160.908300984896, -187500.02235174447, -181784.36837010007, 29601.063382752345, -187500.02235174447, -1550.026422742179, -15318.946876400338, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959516823E9, 0.0, 2023-09-30 16:23:15.951
241.0, 23059.445388250995, 13111.622704460944, -187500.02235174447, -181159.32418815186, 29789.980326888603, -187500.02235174447, -1289.7180068156729, -14840.373675867759, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961089959517045E9, 0.0, 2023-09-30 16:23:15.951
242.0, 23027.50474542436, 13081.380794212913, -187500.02235174447, -180581.50924223772, 29942.933314196267, -187500.02235174447, -1050.755506843985, -14427.76047322279, -0.13, 0.98, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696108995951723E9, 0.0, 2023-09-30 16:23:15.951
