%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, 27358.781082484853, 18318.796851491556, -187500.02235174447, -187500.02235174447, 28230.946151130935, -187500.02235174447, 4491.068958171482, -480.9871889337527, -0.188, 0.976, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595931447E9, 0.0, 2023-09-30 16:24:19.593
128.0, 27261.036903981796, 18295.752202958134, -187500.02235174447, -187500.02235174447, 28127.41287081395, -187500.02235174447, 4356.667918761721, -772.9456750089736, -0.188, 0.976, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593171E9, 0.0, 2023-09-30 16:24:19.593
129.0, 27349.08042539125, 18320.897915470352, -187500.02235174447, -187500.02235174447, 28070.482977686286, -187500.02235174447, 4222.244527607504, -1074.9847978335379, -0.188, 0.976, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595931985E9, 0.0, 2023-09-30 16:24:19.593
130.0, 27400.08710623826, 18332.38671212038, -187500.02235174447, -187500.02235174447, 28129.357472581563, -187500.02235174447, 4300.453281456624, -910.0289237533717, -0.188, 0.976, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593232E9, 0.0, 2023-09-30 16:24:19.593
131.0, 27356.009466172396, 18310.39259557636, -187500.02235174447, -187500.02235174447, 28214.8081916342, -187500.02235174447, 4466.951425904206, -572.9199138784306, -0.188, 0.974, 0.016, 192.0, 250.0, 32.0, 30.0, 112.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6961090595932543E9, 0.0, 2023-09-30 16:24:19.593
132.0, 27266.133101717605, 18274.67450793678, -187500.02235174447, -187500.02235174447, 28164.315600909664, -187500.02235174447, 4419.476320681134, -718.2286045823819, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595932891E9, 0.0, 2023-09-30 16:24:19.593
133.0, 27324.58291346823, 18304.84936295144, -187500.02235174447, -187500.02235174447, 28070.102998030547, -187500.02235174447, 4241.0646964388725, -1098.6999987006186, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595933206E9, 0.0, 2023-09-30 16:24:19.593
134.0, 27402.366984172702, 18339.38280813489, -187500.02235174447, -187500.02235174447, 28120.215609099345, -187500.02235174447, 4279.80026957992, -1011.2152709025469, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595933566E9, 0.0, 2023-09-30 16:24:19.593
135.0, 27382.876263007674, 18321.032025937086, -187500.02235174447, -187500.02235174447, 28221.62547369307, -187500.02235174447, 4452.981585619639, -656.4930863968237, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595934052E9, 0.0, 2023-09-30 16:24:19.593
136.0, 27277.823064067732, 18285.604510975423, -187500.02235174447, -187500.02235174447, 28170.48468237933, -187500.02235174447, 4420.795073603997, -733.0701629007058, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595934427E9, 0.0, 2023-09-30 16:24:19.593
137.0, 27298.185503266515, 18300.13314487137, -187500.02235174447, -187500.02235174447, 28076.786169622683, -187500.02235174447, 4247.03261220844, -1129.2548333710233, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595935457E9, 0.0, 2023-09-30 16:24:19.593
138.0, 27395.840274791753, 18333.303133643047, -187500.02235174447, -187500.02235174447, 28104.748201936272, -187500.02235174447, 4250.340670387825, -1121.9905164230486, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595935962E9, 0.0, 2023-09-30 16:24:19.593
139.0, 27400.355327171725, 18312.91834269981, -187500.02235174447, -187500.02235174447, 28214.227046278364, -187500.02235174447, 4439.190559290714, -748.8281427416972, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595936549E9, 0.0, 2023-09-30 16:24:19.593
140.0, 27309.137858049617, 18292.10886861192, -187500.02235174447, -187500.02235174447, 28200.145447271523, -187500.02235174447, 4463.93394040274, -706.2480695543372, -0.188, 0.974, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593706E9, 0.0, 2023-09-30 16:24:19.593
141.0, 27296.151494521084, 18277.647289949335, -187500.02235174447, -187500.02235174447, 28109.263254316244, -187500.02235174447, 4309.259868772015, -1092.3521032753115, -0.194, 0.97, 0.016, 192.0, 249.0, 240.0, 30.0, 80.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.696109059593754E9, 0.0, 2023-09-30 16:24:19.593
142.0, 27373.488530336446, 18308.09036589746, -187500.02235174447, -187500.02235174447, 28119.008614898758, -187500.02235174447, 4283.756528348509, -1170.0467670019589, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593821E9, 0.0, 2023-09-30 16:24:19.593
143.0, 27367.766483755888, 18321.7249300152, -187500.02235174447, -187500.02235174447, 28208.214427019888, -187500.02235174447, 4430.808655119974, -870.1981151340145, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593865E9, 0.0, 2023-09-30 16:24:19.593
144.0, 27301.895892846096, 18302.234208850172, -187500.02235174447, -187500.02235174447, 28214.53997070074, -187500.02235174447, 4483.804641223507, -748.4705148304123, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595938947E9, 0.0, 2023-09-30 16:24:19.593
145.0, 27257.59473533568, 18287.884388909864, -187500.02235174447, -187500.02235174447, 28076.003858566746, -187500.02235174447, 4280.694339358132, -1165.0623279884253, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059593929E9, 0.0, 2023-09-30 16:24:19.593
146.0, 27374.159082670103, 18305.29639784055, -187500.02235174447, -187500.02235174447, 28082.754085392247, -187500.02235174447, 4235.655574280689, -1293.6966173287176, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595939658E9, 0.0, 2023-09-30 16:24:19.593
147.0, 27389.291213666347, 18308.33623508647, -187500.02235174447, -187500.02235174447, 28183.851025563603, -187500.02235174447, 4384.026453975017, -995.1890701280917, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595940137E9, 0.0, 2023-09-30 16:24:19.594
148.0, 27333.143631594616, 18295.595740746947, -187500.02235174447, -187500.02235174447, 28228.15218307402, -187500.02235174447, 4485.3692633353785, -768.9447127514736, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595940497E9, 0.0, 2023-09-30 16:24:19.594
149.0, 27264.8367005392, 18269.354792756414, -187500.02235174447, -187500.02235174447, 28123.344853323088, -187500.02235174447, 4340.105276120338, -1088.2170305510797, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595940871E9, 0.0, 2023-09-30 16:24:19.594
150.0, 27361.46329181949, 18299.73081347118, -187500.02235174447, -187500.02235174447, 28071.868785842515, -187500.02235174447, 4212.275649580437, -1350.872379645393, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595941215E9, 0.0, 2023-09-30 16:24:19.594
151.0, 27395.125018969182, 18308.313883342016, -187500.02235174447, -187500.02235174447, 28149.0940629356, -187500.02235174447, 4319.720485177098, -1125.1421123912469, -0.194, 0.97, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595941525E9, 0.0, 2023-09-30 16:24:19.594
152.0, 27346.97936141245, 18289.449011021738, -187500.02235174447, -187500.02235174447, 28224.620607450084, -187500.02235174447, 4471.26531258408, -808.6190591596436, -0.19, 0.968, 0.012, 192.0, 250.0, 16.0, 30.0, 64.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.69610905959419E9, 0.0, 2023-09-30 16:24:19.594
153.0, 27263.674409827523, 18263.8115601315, -187500.02235174447, -187500.02235174447, 28129.201010370376, -187500.02235174447, 4357.33847109538, -1045.5028468969879, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594226E9, 0.0, 2023-09-30 16:24:19.594
154.0, 27325.65579720209, 18293.76289770161, -187500.02235174447, -187500.02235174447, 28062.36929444901, -187500.02235174447, 4210.263992579459, -1358.4719727601973, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595942612E9, 0.0, 2023-09-30 16:24:19.594
155.0, 27384.440885119544, 18314.304150856038, -187500.02235174447, -187500.02235174447, 28135.61596102905, -187500.02235174447, 4298.598086666833, -1174.1818397261907, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595943003E9, 0.0, 2023-09-30 16:24:19.594
156.0, 27364.994867443427, 18305.162287373816, -187500.02235174447, -187500.02235174447, 28221.714880670894, -187500.02235174447, 4465.699728214709, -810.2954399937917, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594386E9, 0.0, 2023-09-30 16:24:19.594
157.0, 27259.91931675903, 18268.393667744836, -187500.02235174447, -187500.02235174447, 28170.261164934775, -187500.02235174447, 4425.064256794961, -904.7539120619193, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594434E9, 0.0, 2023-09-30 16:24:19.594
158.0, 27303.97460508044, 18288.890217410353, -187500.02235174447, -187500.02235174447, 28084.430466226397, -187500.02235174447, 4258.275539669459, -1251.6306342638295, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595944717E9, 0.0, 2023-09-30 16:24:19.594
159.0, 27385.67023106459, 18324.049511438552, -187500.02235174447, -187500.02235174447, 28129.9386179374, -187500.02235174447, 4289.2550574845145, -1158.0885837183696, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595945036E9, 0.0, 2023-09-30 16:24:19.594
160.0, 27361.642105775132, 18317.34398810196, -187500.02235174447, -187500.02235174447, 28217.91508411349, -187500.02235174447, 4450.232321051636, -785.8202798152304, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594544E9, 0.0, 2023-09-30 16:24:19.594
161.0, 27271.139892475596, 18280.731830684166, -187500.02235174447, -187500.02235174447, 28192.098819267612, -187500.02235174447, 4452.534550730533, -769.3470441516691, -0.19, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595945756E9, 0.0, 2023-09-30 16:24:19.594
162.0, 27286.137913005106, 18282.51997024059, -187500.02235174447, -187500.02235174447, 28079.98246907979, -187500.02235174447, 4267.1268304737605, -1155.9651679951153, -0.182, 0.968, 0.012, 192.0, 250.0, 80.0, 30.0, 64.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696109059594606E9, 0.0, 2023-09-30 16:24:19.594
163.0, 27390.699373567033, 18308.403290319835, -187500.02235174447, -187500.02235174447, 28110.62671072802, -187500.02235174447, 4274.3464439328245, -1140.8106852544172, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595946417E9, 0.0, 2023-09-30 16:24:19.594
164.0, 27388.08421946576, 18308.783269975578, -187500.02235174447, -187500.02235174447, 28205.755735129802, -187500.02235174447, 4441.090457569416, -779.6511983455656, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595946848E9, 0.0, 2023-09-30 16:24:19.594
165.0, 27302.387631224112, 18278.854284149922, -187500.02235174447, -187500.02235174447, 28207.29800549722, -187500.02235174447, 4489.370225592879, -674.3297784721588, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595947227E9, 0.0, 2023-09-30 16:24:19.594
166.0, 27269.038828496796, 18280.910644639807, -187500.02235174447, -187500.02235174447, 28090.1301610625, -187500.02235174447, 4307.203508282127, -1068.59219891932, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595947614E9, 0.0, 2023-09-30 16:24:19.594
167.0, 27378.964707727995, 18324.921229472307, -187500.02235174447, -187500.02235174447, 28060.31293395912, -187500.02235174447, 4217.707123483076, -1211.039866332992, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594836E9, 0.0, 2023-09-30 16:24:19.594
168.0, 27387.90540551012, 18319.109775913927, -187500.02235174447, -187500.02235174447, 28159.442920618407, -187500.02235174447, 4364.4463258321675, -885.4196531080787, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595948706E9, 0.0, 2023-09-30 16:24:19.594
169.0, 27321.45366924449, 18284.643385963846, -187500.02235174447, -187500.02235174447, 28225.53702897275, -187500.02235174447, 4495.248734384624, -626.5864523156229, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595949028E9, 0.0, 2023-09-30 16:24:19.594
170.0, 27259.338171403193, 18258.46949320668, -187500.02235174447, -187500.02235174447, 28127.770498725236, -187500.02235174447, 4357.427878073201, -938.3932874671564, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594938E9, 0.0, 2023-09-30 16:24:19.594
171.0, 27360.904498208107, 18297.763859959112, -187500.02235174447, -187500.02235174447, 28090.957175607346, -187500.02235174447, 4265.964539762084, -1120.4482460556324, -0.182, 0.968, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059594972E9, 0.0, 2023-09-30 16:24:19.594
172.0, 27393.828617790776, 18314.885296211876, -187500.02235174447, -187500.02235174447, 28174.418589403464, -187500.02235174447, 4393.794166301986, -844.8735886661517, -0.188, 0.974, 0.014, 192.0, 250.0, 32.0, 30.0, 112.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.696109059595006E9, 0.0, 2023-09-30 16:24:19.595
173.0, 27343.872468933165, 18299.86492393791, -187500.02235174447, -187500.02235174447, 28227.995720862833, -187500.02235174447, 4517.823996284485, -566.8625911310424, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595950468E9, 0.0, 2023-09-30 16:24:19.595
174.0, 27274.604412866167, 18275.345060270436, -187500.02235174447, -187500.02235174447, 28136.890010463, -187500.02235174447, 4398.443329148689, -838.7492106853975, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595950773E9, 0.0, 2023-09-30 16:24:19.595
175.0, 27368.280573878357, 18308.403290319835, -187500.02235174447, -187500.02235174447, 28092.924129119412, -187500.02235174447, 4286.75166210552, -1098.878812656261, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595111E9, 0.0, 2023-09-30 16:24:19.595
176.0, 27407.954920286527, 18332.76669177612, -187500.02235174447, -187500.02235174447, 28147.127109423534, -187500.02235174447, 4361.205322886148, -921.3389064477572, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595951376E9, 0.0, 2023-09-30 16:24:19.595
177.0, 27370.739265768443, 18318.99801719165, -187500.02235174447, -187500.02235174447, 28206.918025841478, -187500.02235174447, 4488.2973418590245, -623.7477807697989, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595951755E9, 0.0, 2023-09-30 16:24:19.595
178.0, 27277.264270456348, 18284.88925515285, -187500.02235174447, -187500.02235174447, 28131.302074349176, -187500.02235174447, 4405.1265007408265, -807.6579341480654, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595952559E9, 0.0, 2023-09-30 16:24:19.595
179.0, 27342.84428868822, 18306.548095530045, -187500.02235174447, -187500.02235174447, 28064.380951449988, -187500.02235174447, 4263.550551360911, -1118.9059756882164, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595952826E9, 0.0, 2023-09-30 16:24:19.595
180.0, 27405.00449001843, 18331.76086327563, -187500.02235174447, -187500.02235174447, 28120.684995732903, -187500.02235174447, 4328.437665514668, -972.6361599726869, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595953236E9, 0.0, 2023-09-30 16:24:19.595
181.0, 27372.37094311368, 18330.218592908215, -187500.02235174447, -187500.02235174447, 28187.069676765168, -187500.02235174447, 4467.018481137572, -641.4280106339468, -0.188, 0.974, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69610905959536E9, 0.0, 2023-09-30 16:24:19.595
182.0, 27282.047543769782, 18288.04085112105, -187500.02235174447, -187500.02235174447, 28149.65285654698, -187500.02235174447, 4445.06906808246, -705.5998689651334, -0.188, 0.976, 0.012, 192.0, 250.0, 32.0, 30.0, 128.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6961090595953977E9, 0.0, 2023-09-30 16:24:19.595
183.0, 27316.089250575216, 18297.339176814457, -187500.02235174447, -187500.02235174447, 28068.47132068531, -187500.02235174447, 4290.149127262727, -1071.1850012761356, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595432E9, 0.0, 2023-09-30 16:24:19.595
184.0, 27408.133734242172, 18327.737549273676, -187500.02235174447, -187500.02235174447, 28119.746222465783, -187500.02235174447, 4329.71171494862, -1013.8974802371837, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595464E9, 0.0, 2023-09-30 16:24:19.595
185.0, 27396.4661236365, 18323.423662593803, -187500.02235174447, -187500.02235174447, 28211.455429965907, -187500.02235174447, 4502.915382732795, -657.4318596639466, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595955057E9, 0.0, 2023-09-30 16:24:19.595
186.0, 27300.55478817878, 18295.99807214714, -187500.02235174447, -187500.02235174447, 28192.165874500977, -187500.02235174447, 4524.507167876622, -624.8877197370196, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595955403E9, 0.0, 2023-09-30 16:24:19.595
187.0, 27289.982413051417, 18302.48007803918, -187500.02235174447, -187500.02235174447, 28075.445064955362, -187500.02235174447, 4327.968278881107, -1038.3279369268344, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595955718E9, 0.0, 2023-09-30 16:24:19.595
188.0, 27392.129885212173, 18331.492642342168, -187500.02235174447, -187500.02235174447, 28097.617995455028, -187500.02235174447, 4312.836147884864, -1067.4075564631887, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595596E9, 0.0, 2023-09-30 16:24:19.595
189.0, 27389.55943459981, 18324.094214927463, -187500.02235174447, -187500.02235174447, 28199.318432726675, -187500.02235174447, 4483.245847612125, -706.8515666546306, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595628E9, 0.0, 2023-09-30 16:24:19.595
190.0, 27313.45174472949, 18291.6171302339, -187500.02235174447, -187500.02235174447, 28218.026842835767, -187500.02235174447, 4561.186380527781, -547.4389251993806, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595956595E9, 0.0, 2023-09-30 16:24:19.595
191.0, 27267.563613362745, 18294.545208757547, -187500.02235174447, -187500.02235174447, 28077.546128934162, -187500.02235174447, 4356.198532128159, -961.5049912339439, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595956905E9, 0.0, 2023-09-30 16:24:19.595
192.0, 27377.08716119375, 18335.20303192175, -187500.02235174447, -187500.02235174447, 28070.84060559757, -187500.02235174447, 4290.640865640744, -1102.4997952580209, -0.188, 0.976, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595732E9, 0.0, 2023-09-30 16:24:19.595
193.0, 27394.253300935427, 18337.840537767475, -187500.02235174447, -187500.02235174447, 28159.08529270712, -187500.02235174447, 4429.4451987082, -807.993210314895, -0.188, 0.974, 0.01, 192.0, 250.0, 32.0, 30.0, 112.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.6961090595957747E9, 0.0, 2023-09-30 16:24:19.595
194.0, 27337.54692525231, 18310.23613336517, -187500.02235174447, -187500.02235174447, 28213.40003173352, -187500.02235174447, 4548.915272821817, -563.9568643518525, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595958257E9, 0.0, 2023-09-30 16:24:19.595
195.0, 27271.497520386878, 18285.425697019782, -187500.02235174447, -187500.02235174447, 28111.61018748405, -187500.02235174447, 4407.384026930813, -877.5965425487212, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595958428E9, 0.0, 2023-09-30 16:24:19.595
196.0, 27376.394257115637, 18319.892086969863, -187500.02235174447, -187500.02235174447, 28078.75312313475, -187500.02235174447, 4309.081054816372, -1084.5960479493199, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595858E9, 0.0, 2023-09-30 16:24:19.595
197.0, 27398.746001570944, 18334.44307261027, -187500.02235174447, -187500.02235174447, 28151.440996103407, -187500.02235174447, 4412.569631644444, -844.7171264549645, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595958707E9, 0.0, 2023-09-30 16:24:19.595
198.0, 27351.18148937005, 18313.588895033467, -187500.02235174447, -187500.02235174447, 28236.601142478128, -187500.02235174447, 4571.624645188409, -524.5730906216014, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595958855E9, 0.0, 2023-09-30 16:24:19.595
199.0, 27266.289563928793, 18283.928130141274, -187500.02235174447, -187500.02235174447, 28156.201917672388, -187500.02235174447, 4469.253655583102, -765.7484132943647, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595898E9, 0.0, 2023-09-30 16:24:19.595
200.0, 27344.69948347801, 18316.427566579292, -187500.02235174447, -187500.02235174447, 28095.628690198504, -187500.02235174447, 4334.360877795324, -1064.367719217267, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595959103E9, 0.0, 2023-09-30 16:24:19.595
201.0, 27394.253300935427, 18337.77348253411, -187500.02235174447, -187500.02235174447, 28154.19026067141, -187500.02235174447, 4405.193555974192, -903.2563451834137, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595959215E9, 0.0, 2023-09-30 16:24:19.595
202.0, 27368.74996051192, 18323.133089915882, -187500.02235174447, -187500.02235174447, 28247.44173853895, -187500.02235174447, 4575.782069657096, -546.3213379766153, -0.188, 0.974, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595959337E9, 0.0, 2023-09-30 16:24:19.595
203.0, 27275.45377915547, 18280.932996384265, -187500.02235174447, -187500.02235174447, 28200.61483390508, -187500.02235174447, 4539.348726194946, -660.516400398779, -0.184, 0.978, 0.014, 192.0, 250.0, 64.0, 30.0, 144.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.696109059595945E9, 0.0, 2023-09-30 16:24:19.595
204.0, 27326.25929430238, 18304.91641818481, -187500.02235174447, -187500.02235174447, 28107.072783359625, -187500.02235174447, 4363.9769391986065, -1032.9635182575605, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696109059595956E9, 0.0, 2023-09-30 16:24:19.595
205.0, 27413.408745933622, 18327.603438806946, -187500.02235174447, -187500.02235174447, 28168.51772886726, -187500.02235174447, 4424.125483527838, -918.4555314130225, -0.184, 0.978, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6961090595959673E9, 0.0, 2023-09-30 16:24:19.595
